Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,318.87,478.64,-999999,9130.34,9130.34,9423.01,9111.17,9135.71,610.22,ActiveWorkout,10.104,16.0.2,4.11,128,2556,63.88,2556,3158,ios,4.11,315.57,watchos,NO,NO,YES,0,174,315.57,84,22,watchos,gps,852,4.000000,,-1,-1,2023-01-16T13:15:34,137123,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
9279.291992,392,169,8.48,0,1653,8.48,2.592761,39.575718,-106.005142,2.592761,551,2045
9269.843750,392,170,10.79,0,1656,10.79,2.597267,39.575783,-106.005150,2.597267,552,2048
9264.467773,393,170,10.85,0,1659,10.85,2.602023,39.575848,-106.005173,2.602023,553,2054
9266.980469,394,170,9.14,0,1662,9.14,2.607386,39.575920,-106.005203,2.607386,554,2058
9264.044922,395,170,9.46,0,1665,9.46,2.612566,39.575981,-106.005264,2.612566,555,2062
9268.371094,396,170,9.88,0,1668,9.88,2.617852,39.576050,-106.005310,2.617852,556,2064
9267.209961,396,170,9.62,0,1671,9.62,2.622832,39.576107,-106.005356,2.622832,557,2068
9268.670898,397,170,9.89,0,1674,9.89,2.628017,39.576176,-106.005394,2.628017,558,2071
9271.225586,398,169,9.74,0,1677,9.74,2.633240,39.576248,-106.005432,2.633240,559,2078
9263.180664,399,168,9.86,0,1680,9.86,2.638439,39.576309,-106.005486,2.638439,560,2080
9267.597656,399,168,9.88,0,1683,9.88,2.643777,39.576385,-106.005508,2.643777,561,2084
9268.125977,400,168,9.48,0,1686,9.48,2.648955,39.576458,-106.005531,2.648955,562,2088
9262.891602,401,168,10.33,0,1689,10.33,2.653789,39.576519,-106.005562,2.653789,563,2091
9268.966797,402,168,9.85,0,1692,9.85,2.658905,39.576591,-106.005585,2.658905,564,2098
9268.833008,403,168,10.48,0,1695,10.48,2.663487,39.576660,-106.005585,2.663487,565,2101
9270.846680,403,168,9.93,0,1698,9.93,2.668781,39.576725,-106.005630,2.668781,566,2104
9270.125000,404,167,9.97,0,1701,9.97,2.673606,39.576790,-106.005661,2.673606,567,2108
9272.411133,405,167,9.84,0,1704,9.84,2.678671,39.576847,-106.005714,2.678671,568,2110
9272.737305,406,166,9.27,0,1707,9.27,2.683988,39.576923,-106.005737,2.683988,569,2114
9266.697266,406,166,9.82,0,1710,9.82,2.688974,39.576981,-106.005791,2.688974,570,2120
9265.470703,407,166,8.55,0,1713,8.55,2.695103,39.577061,-106.005836,2.695103,571,2124
9263.072266,408,165,9.32,0,1716,9.32,2.699910,39.577126,-106.005852,2.699910,572,2126
9260.375977,409,165,8.95,0,1719,8.95,2.705870,39.577206,-106.005814,2.705870,573,2130
9252.422852,409,165,8.68,0,1722,8.68,2.711435,39.577286,-106.005829,2.711435,574,2134
9256.351562,410,165,9.01,0,1725,9.01,2.717067,39.577362,-106.005859,2.717067,575,2137
9260.208984,411,165,9.75,0,1728,9.75,2.721970,39.577431,-106.005882,2.721970,576,2144
9253.543945,412,165,9.49,0,1731,9.49,2.727325,39.577507,-106.005898,2.727325,577,2146
9261.488281,412,165,8.98,0,1734,8.98,2.733322,39.577591,-106.005920,2.733322,578,2150
9256.621094,413,165,9.04,0,1737,9.04,2.738584,39.577667,-106.005936,2.738584,579,2153
9250.421875,414,166,11.46,0,1740,11.46,2.742838,39.577724,-106.005943,2.742838,580,2156
9254.416016,415,166,11.14,0,1743,11.14,2.747751,39.577778,-106.006004,2.747751,581,2163
9255.676758,415,166,9.47,0,1746,9.47,2.753142,39.577831,-106.006081,2.753142,582,2166
9256.363281,416,166,10.18,0,1749,10.18,2.757665,39.577873,-106.006142,2.757665,583,2170
9256.981445,417,167,9.93,0,1752,9.93,2.762835,39.577938,-106.006187,2.762835,584,2173
9258.281250,418,167,9.83,0,1755,9.83,2.767942,39.577995,-106.006241,2.767942,585,2180
9263.080078,418,167,9.58,0,1758,9.58,2.773664,39.578072,-106.006287,2.773664,586,2180
9262.773438,419,166,9.26,0,1761,9.26,2.778662,39.578125,-106.006348,2.778662,587,2186
9264.650391,420,166,9.77,0,1764,9.77,2.783846,39.578171,-106.006416,2.783846,588,2190
9269.880859,421,165,9.06,0,1767,9.06,2.789189,39.578232,-106.006485,2.789189,589,2193
9269.782227,421,165,10.72,0,1770,10.72,2.793308,39.578270,-106.006538,2.793308,590,2196
9267.356445,422,166,12.26,0,1773,12.26,2.797239,39.578308,-106.006592,2.797239,591,2200
9270.465820,423,165,10.74,0,1776,10.74,2.802006,39.578369,-106.006638,2.802006,592,2203
9266.225586,424,165,8.84,0,1779,8.84,2.807753,39.578442,-106.006683,2.807753,593,2210
9262.945312,424,165,8.79,0,1782,8.79,2.813813,39.578529,-106.006706,2.813813,594,2213
9265.595703,425,165,8.22,0,1785,8.22,2.819702,39.578613,-106.006729,2.819702,595,2216
9262.887695,426,166,8.49,0,1788,8.49,2.825289,39.578640,-106.006828,2.825289,596,2220
9260.845703,427,165,9.25,0,1791,9.25,2.830415,39.578678,-106.006905,2.830415,597,2223
9264.204102,427,165,9.35,0,1794,9.35,2.835396,39.578701,-106.006989,2.835396,598,2230
9265.109375,428,165,12.02,0,1797,12.02,2.839139,39.578709,-106.007057,2.839139,599,2233
9267.491211,429,165,12.52,0,1800,12.52,2.843303,39.578705,-106.007133,2.843303,600,2236
9266.853516,430,165,11.74,0,1803,11.74,2.847970,39.578732,-106.007217,2.847970,601,2240
9272.611328,430,165,10.43,0,1806,10.43,2.852389,39.578747,-106.007294,2.852389,602,2244
9271.875977,431,165,11.72,0,1809,11.72,2.856685,39.578751,-106.007370,2.856685,603,2246
9272.682617,432,166,11.95,0,1812,11.95,2.860820,39.578747,-106.007446,2.860820,604,2254
9271.995117,433,165,11.4,0,1815,11.4,2.865236,39.578758,-106.007523,2.865236,605,2256
9273.127930,433,165,9.36,0,1818,9.36,2.870944,39.578800,-106.007614,2.870944,606,2260
9274.589844,434,165,11.64,0,1821,11.64,2.875063,39.578785,-106.007683,2.875063,607,2264
9273.543945,435,165,10.31,0,1824,10.31,2.880071,39.578789,-106.007782,2.880071,608,2266
9274.864258,436,165,10.21,0,1827,10.21,2.884945,39.578796,-106.007866,2.884945,609,2270
9269.732422,436,165,9.24,0,1830,9.24,2.890331,39.578815,-106.007965,2.890331,610,2276
9270.434570,437,166,8.48,0,1833,8.48,2.896134,39.578827,-106.008064,2.896134,611,2280
9270.568359,438,166,9.47,0,1836,9.47,2.901227,39.578812,-106.008156,2.901227,612,2282
9263.721680,439,166,9.24,0,1839,9.24,2.906449,39.578789,-106.008240,2.906449,613,2286
9266.156250,439,164,9.38,0,1842,9.38,2.911604,39.578720,-106.008278,2.911604,614,2289
9269.291016,440,164,9.07,0,1845,9.07,2.917284,39.578674,-106.008362,2.917284,615,2292
9272.509766,441,165,9.32,0,1848,9.32,2.922110,39.578632,-106.008430,2.922110,616,2299
9270.988281,442,164,8.73,0,1851,8.73,2.928027,39.578648,-106.008522,2.928027,617,2302
9272.974609,442,164,7.84,0,1854,7.84,2.934340,39.578716,-106.008598,2.934340,618,2305
9277.287109,443,163,8.42,0,1857,8.42,2.940315,39.578747,-106.008705,2.940315,619,2308
9273.338867,444,163,9.05,0,1860,9.05,2.946172,39.578789,-106.008797,2.946172,620,2312
9272.061523,445,163,8.75,0,1863,8.75,2.951651,39.578842,-106.008873,2.951651,621,2318
9268.259766,445,163,9.25,0,1866,9.25,2.956997,39.578869,-106.008957,2.956997,622,2322
9262.693359,446,163,13.64,0,1869,13.64,2.960589,39.578835,-106.009010,2.960589,623,2324
9265.896484,447,163,11.76,0,1872,11.76,2.964947,39.578785,-106.009056,2.964947,624,2328
9268.250000,447,163,12.66,0,1875,12.66,2.968585,39.578773,-106.009125,2.968585,625,2332
9269.391602,448,163,12.77,0,1878,12.77,2.972606,39.578747,-106.009193,2.972606,626,2334
9274.133789,449,166,10.92,0,1881,10.92,2.977147,39.578732,-106.009262,2.977147,627,2342
9272.915039,450,166,13.27,0,1884,13.27,2.981102,39.578735,-106.009331,2.981102,628,2344
9276.242188,450,166,13.73,0,1887,13.73,2.984640,39.578739,-106.009392,2.984640,629,2348
9276.000977,451,166,12.58,0,1890,12.58,2.988733,39.578739,-106.009468,2.988733,630,2352
9277.438477,452,166,10.95,0,1893,10.95,2.993123,39.578732,-106.009552,2.993123,631,2354
9275.838867,453,167,11.63,0,1896,11.63,2.997635,39.578751,-106.009636,2.997635,632,2358
9284.584961,453,167,9.33,0,1899,9.33,3.003129,39.578766,-106.009735,3.003129,633,2364
9285.701172,454,165,11.1,0,1902,11.1,3.007411,39.578793,-106.009804,3.007411,634,2372
9283.750000,455,165,10.78,0,1905,10.78,3.012044,39.578835,-106.009865,3.012044,635,2372
9286.089844,456,165,11.68,0,1908,11.68,3.016448,39.578873,-106.009933,3.016448,636,2375
9286.599609,456,165,11.39,0,1911,11.39,3.020581,39.578911,-106.009995,3.020581,637,2378
9288.316406,457,165,13.28,0,1914,13.28,3.024215,39.578941,-106.010048,3.024215,638,2385
9288.806641,458,166,24.1,0,1917,24.1,3.026332,39.578949,-106.010086,3.026332,639,2388
9290.583984,459,166,22.19,0,1920,22.19,3.028649,39.578968,-106.010117,3.028649,640,2389
9290.264648,459,166,22.31,0,1923,22.31,3.030961,39.578987,-106.010155,3.030961,641,2391
9287.793945,460,166,22.7,0,1926,22.7,3.033118,39.578999,-106.010193,3.033118,642,2393
9287.779297,461,166,23.97,0,1929,23.97,3.035469,39.578995,-106.010231,3.035469,643,2395
9290.463867,462,166,23.4,0,1932,23.4,3.037316,39.578991,-106.010269,3.037316,644,2398
9294.148438,462,167,33.19,0,1935,33.19,3.038849,39.578983,-106.010292,3.038849,645,2400
9294.901367,463,167,30.12,0,1938,30.12,3.040755,39.578972,-106.010323,3.040755,646,2402
9294.873047,464,172,23.59,0,1941,23.59,3.042996,39.578979,-106.010368,3.042996,647,2404
9296.146484,465,172,19.2,0,1944,19.2,3.045521,39.578976,-106.010414,3.045521,648,2406
9296.583984,466,174,19.7,0,1947,19.7,3.048447,39.578995,-106.010460,3.048447,649,2409
9296.064453,466,174,17.44,0,1950,17.44,3.051267,39.579025,-106.010498,3.051267,650,2414
9294.331055,467,174,17.68,0,1953,17.68,3.054449,39.579056,-106.010536,3.054449,651,2415
9295.545898,468,172,13.49,0,1956,13.49,3.057996,39.579079,-106.010590,3.057996,652,2418
9290.852539,469,172,12.48,0,1959,12.48,3.061740,39.579113,-106.010643,3.061740,653,2420
9291.783203,470,170,11.23,0,1962,11.23,3.065817,39.579151,-106.010704,3.065817,654,2422
9292.257812,470,170,10.16,0,1965,10.16,3.071623,39.579208,-106.010780,3.071623,655,2430
9292.153320,471,170,9.53,0,1968,9.53,3.077018,39.579239,-106.010872,3.077018,656,2432
9289.312500,472,170,9.13,0,1971,9.13,3.082550,39.579273,-106.010956,3.082550,657,2436
9290.233398,473,170,9.72,0,1974,9.72,3.087657,39.579311,-106.011040,3.087657,658,2440
9288.955078,474,171,9.29,0,1977,9.29,3.092903,39.579361,-106.011116,3.092903,659,2446
9286.729492,474,171,10.59,0,1980,10.59,3.097401,39.579395,-106.011185,3.097401,660,2446
9289.763672,475,169,11.34,0,1983,11.34,3.101775,39.579430,-106.011253,3.101775,661,2452
9288.450195,476,169,12.05,0,1986,12.05,3.105718,39.579464,-106.011314,3.105718,662,2456
9287.194336,477,169,10.32,0,1989,10.32,3.110944,39.579510,-106.011383,3.110944,663,2460
9287.483398,478,168,9.03,0,1992,9.03,3.116656,39.579575,-106.011452,3.116656,664,2463
9284.131836,478,168,10.03,0,1995,10.03,3.121325,39.579617,-106.011520,3.121325,665,2466
9283.849609,479,167,10.5,0,1998,10.5,3.126135,39.579651,-106.011597,3.126135,666,2470
9281.450195,480,164,9.88,0,2001,9.88,3.131300,39.579685,-106.011688,3.131300,667,2476
9284.158203,481,164,9.3,0,2004,9.3,3.136447,39.579731,-106.011757,3.136447,668,2479
9280.971680,481,164,10.32,0,2007,10.32,3.141171,39.579758,-106.011841,3.141171,669,2482
9279.113281,482,164,10.11,0,2010,10.11,3.146257,39.579800,-106.011917,3.146257,670,2486
9275.711914,483,163,10.11,0,2013,10.11,3.150981,39.579853,-106.011971,3.150981,671,2489
9273.673828,483,162,9.98,0,2016,9.98,3.156462,39.579929,-106.012009,3.156462,672,2496
9271.295898,484,162,9.34,0,2019,9.34,3.161651,39.579990,-106.012062,3.161651,673,2498
9271.569336,485,162,21.39,0,2022,21.39,3.163338,39.579990,-106.012070,3.163338,674,2502
9270.527344,486,162,58.52,0,2025,58.52,3.163725,39.579990,-106.012062,3.163725,675,2505
9270.432617,486,162,13.21,0,2028,13.21,3.168557,39.580048,-106.012115,3.168557,676,2508
9273.312500,487,162,8.91,0,2031,8.91,3.174180,39.580112,-106.012177,3.174180,677,2510
9269.892578,488,162,10.5,0,2034,10.5,3.178643,39.580177,-106.012192,3.178643,678,2517
9276.413086,489,161,8.78,0,2037,8.78,3.184673,39.580254,-106.012238,3.184673,679,2520
9280.618164,489,161,11.92,0,2040,11.92,3.188490,39.580307,-106.012260,3.188490,680,2524
9279.499023,490,161,13.41,0,2043,13.41,3.192217,39.580357,-106.012283,3.192217,681,2528
9281.878906,491,162,15.34,0,2046,15.34,3.195227,39.580391,-106.012314,3.195227,682,2530
9283.301758,491,162,19.58,0,2049,19.58,3.197635,39.580425,-106.012321,3.197635,683,2534
9280.709961,492,163,19.13,0,2052,19.13,3.200269,39.580463,-106.012337,3.200269,684,2538
9280.057617,493,163,19.41,0,2055,19.41,3.202858,39.580498,-106.012352,3.202858,685,2540
9281.452148,494,163,15.75,0,2058,15.75,3.205949,39.580536,-106.012375,3.205949,686,2542
9283.397461,494,165,18.74,0,2061,18.74,3.208688,39.580578,-106.012383,3.208688,687,2544
9282.591797,495,165,20.25,0,2064,20.25,3.210946,39.580608,-106.012398,3.210946,688,2547
9281.279297,496,167,19.46,0,2067,19.46,3.213730,39.580643,-106.012421,3.213730,689,2550
9281.020508,497,167,18.41,0,2070,18.41,3.216437,39.580677,-106.012436,3.216437,690,2554
9281.108398,497,167,18.05,0,2073,18.05,3.219216,39.580715,-106.012466,3.219216,691,2559
9282.779297,498,165,17.8,0,2076,17.8,3.221904,39.580750,-106.012489,3.221904,692,2559
9285.106445,499,165,18.81,0,2079,18.81,3.224734,39.580784,-106.012512,3.224734,693,2562
9286.675781,500,162,17.85,0,2082,17.85,3.227556,39.580822,-106.012527,3.227556,694,2564
9286.909180,500,162,18.99,0,2085,18.99,3.230095,39.580856,-106.012543,3.230095,695,2568
9287.981445,501,162,19.21,0,2088,19.21,3.232738,39.580891,-106.012566,3.232738,696,2570
9287.652344,502,162,20.57,0,2091,20.57,3.235240,39.580921,-106.012589,3.235240,697,2573
9288.147461,502,160,21.55,0,2094,21.55,3.237600,39.580952,-106.012611,3.237600,698,2575
9287.069336,503,160,20.86,0,2097,20.86,3.240000,39.580978,-106.012642,3.240000,699,2577
9286.254883,504,160,19.14,0,2100,19.14,3.242728,39.581001,-106.012680,3.242728,700,2579
9285.277344,505,160,19.76,0,2103,19.76,3.245197,39.581024,-106.012718,3.245197,701,2584
9285.859375,505,158,20.51,0,2106,20.51,3.247573,39.581043,-106.012749,3.247573,702,2586
9287.414062,506,158,19.84,0,2109,19.84,3.250057,39.581070,-106.012779,3.250057,703,2588
9288.259766,507,158,17.16,0,2112,17.16,3.252987,39.581100,-106.012825,3.252987,704,2591
9286.881836,507,158,12.06,0,2115,12.06,3.257213,39.581158,-106.012840,3.257213,705,2593
9280.636719,508,158,10.94,0,2118,10.94,3.262227,39.581230,-106.012833,3.262227,706,2597
9282.463867,509,158,7.92,0,2121,7.92,3.269138,39.581329,-106.012840,3.269138,707,2604
9281.305664,509,158,8.4,0,2124,8.4,3.275034,39.581413,-106.012856,3.275034,708,2606
9282.123047,510,158,7.73,0,2127,7.73,3.281367,39.581497,-106.012810,3.281367,709,2610
9278.423828,511,158,8.56,0,2130,8.56,3.287255,39.581573,-106.012772,3.287255,710,2613
9280.797852,512,158,9.05,0,2133,9.05,3.292816,39.581654,-106.012749,3.292816,711,2616
9276.780273,512,158,10.36,0,2136,10.36,3.297333,39.581715,-106.012756,3.297333,712,2623
9277.871094,513,158,9.3,0,2139,9.3,3.303156,39.581783,-106.012825,3.303156,713,2626
9276.095703,514,158,8.1,0,2142,8.1,3.309212,39.581863,-106.012856,3.309212,714,2630
9275.596680,514,158,10.36,0,2145,10.36,3.313714,39.581924,-106.012886,3.313714,715,2632
9280.875977,515,158,10.37,0,2148,10.37,3.318782,39.581989,-106.012932,3.318782,716,2639
9274.876953,516,158,8.61,0,2151,8.61,3.324799,39.582066,-106.012978,3.324799,717,2639
9271.539062,516,158,8.57,0,2154,8.57,3.330077,39.582130,-106.013023,3.330077,718,2646
9267.091797,517,158,7.79,0,2157,7.79,3.336644,39.582218,-106.012985,3.336644,719,2648
9267.305664,518,158,9.32,0,2160,9.32,3.341900,39.582264,-106.012917,3.341900,720,2652
9263.633789,518,158,9.23,0,2163,9.23,3.347140,39.582317,-106.012848,3.347140,721,2656
9265.928711,519,158,8.26,0,2166,8.26,3.353598,39.582397,-106.012787,3.353598,722,2659
9264.005859,520,158,8,0,2169,8,3.359575,39.582436,-106.012695,3.359575,723,2662
9263.138672,521,158,8.23,0,2172,8.23,3.365930,39.582497,-106.012611,3.365930,724,2669
9260.683594,521,158,8.06,0,2175,8.06,3.371869,39.582573,-106.012589,3.371869,725,2672
9260.662109,522,158,8.24,0,2178,8.24,3.377914,39.582649,-106.012642,3.377914,726,2676
9259.820312,523,158,8.27,0,2181,8.27,3.384058,39.582733,-106.012680,3.384058,727,2679
9259.582031,523,158,8.38,0,2184,8.38,3.389863,39.582813,-106.012711,3.389863,728,2682
9259.011719,524,158,8.83,0,2187,8.83,3.395627,39.582890,-106.012749,3.395627,729,2688
9258.631836,525,158,8.79,0,2190,8.79,3.401084,39.582962,-106.012787,3.401084,730,2692
9259.031250,525,158,8.7,0,2193,8.7,3.406564,39.583027,-106.012840,3.406564,731,2696
9254.052734,526,158,8.48,0,2196,8.48,3.412853,39.583084,-106.012932,3.412853,732,2698
9257.821289,527,158,8.85,0,2199,8.85,3.418379,39.583145,-106.013000,3.418379,733,2702
9253.416992,528,158,9.31,0,2202,9.31,3.423718,39.583202,-106.013069,3.423718,734,2706
9250.196289,528,158,8.18,0,2205,8.18,3.429776,39.583271,-106.013138,3.429776,735,2712
9245.659180,529,158,8.13,0,2208,8.13,3.435720,39.583344,-106.013191,3.435720,736,2715
9247.467773,530,158,8.05,0,2211,8.05,3.442003,39.583431,-106.013199,3.442003,737,2718
9242.624023,530,158,8.8,0,2214,8.8,3.447834,39.583508,-106.013245,3.447834,738,2722
9238.395508,531,158,8.46,0,2217,8.46,3.453742,39.583584,-106.013290,3.453742,739,2724
9236.006836,532,158,8.87,0,2220,8.87,3.459550,39.583660,-106.013336,3.459550,740,2728
9236.461914,532,158,8.07,0,2223,8.07,3.465667,39.583736,-106.013390,3.465667,741,2734
9234.567383,533,158,8.69,0,2226,8.69,3.471354,39.583794,-106.013466,3.471354,742,2738
9232.784180,534,158,8.3,0,2229,8.3,3.477427,39.583874,-106.013512,3.477427,743,2740
9228.990234,534,158,8.61,0,2232,8.61,3.483532,39.583958,-106.013542,3.483532,744,2744
9225.575195,535,158,7.92,0,2235,7.92,3.489997,39.584045,-106.013580,3.489997,745,2747
9223.766602,536,158,7.18,0,2238,7.18,3.497139,39.584129,-106.013649,3.497139,746,2750
9218.771484,537,158,7.54,0,2241,7.54,3.503670,39.584217,-106.013687,3.503670,747,2756
9214.774414,537,158,7.55,0,2244,7.55,3.510234,39.584305,-106.013725,3.510234,748,2760
9208.250977,538,158,7.92,0,2247,7.92,3.516394,39.584393,-106.013748,3.516394,749,2763
9207.604492,539,158,7.96,0,2250,7.96,3.523006,39.584488,-106.013771,3.523006,750,2766
9202.245117,539,158,7.19,0,2253,7.19,3.529806,39.584576,-106.013802,3.529806,751,2770
9198.313477,540,158,7.51,0,2256,7.51,3.536222,39.584660,-106.013855,3.536222,752,2776
9191.604492,541,158,8.52,0,2259,8.52,3.541992,39.584736,-106.013893,3.541992,753,2780
9190.091797,541,158,6.9,0,2262,6.9,3.549932,39.584812,-106.013947,3.549932,754,2782
9187.788086,542,158,7.67,0,2265,7.67,3.555957,39.584888,-106.013992,3.555957,755,2786
9183.999023,543,158,8.66,0,2268,8.66,3.561900,39.584965,-106.014038,3.561900,756,2789
9182.385742,543,158,9.03,0,2271,9.03,3.567461,39.585033,-106.014084,3.567461,757,2792
9179.183594,544,158,9.85,0,2274,9.85,3.573087,39.585114,-106.014099,3.573087,758,2799
9179.232422,545,158,7.6,0,2277,7.6,3.579906,39.585205,-106.014145,3.579906,759,2802
9172.314453,546,158,10.49,0,2280,10.49,3.584810,39.585274,-106.014160,3.584810,760,2805
9172.636719,546,158,7.55,0,2283,7.55,3.591712,39.585350,-106.014221,3.591712,761,2808
9170.168945,547,158,7.39,0,2286,7.39,3.598519,39.585449,-106.014236,3.598519,762,2812
9176.627930,548,158,7.58,0,2289,7.58,3.605651,39.585545,-106.014275,3.605651,763,2815
9170.254883,548,158,7.72,0,2292,7.72,3.611734,39.585617,-106.014305,3.611734,764,2822
9160.651367,549,158,9.77,0,2295,9.77,3.617612,39.585697,-106.014313,3.617612,765,2828
9168.756836,550,158,7.74,0,2298,7.74,3.624364,39.585789,-106.014343,3.624364,766,2828
9164.865234,550,158,8.62,0,2301,8.62,3.630264,39.585869,-106.014336,3.630264,767,2832
9160.385742,551,158,7.93,0,2304,7.93,3.636068,39.585941,-106.014381,3.636068,768,2834
9160.767578,552,158,8,0,2307,8,3.642023,39.586025,-106.014374,3.642023,769,2841
9160.443359,552,158,8.57,0,2310,8.57,3.648587,39.586102,-106.014412,3.648587,770,2844
9161.383789,553,158,7.72,0,2313,7.72,3.654808,39.586178,-106.014473,3.654808,771,2848
9155.549805,554,158,8.29,0,2316,8.29,3.660751,39.586250,-106.014503,3.660751,772,2851
9157.507812,555,158,8.78,0,2319,8.78,3.666646,39.586338,-106.014519,3.666646,773,2854
9150.969727,555,158,8.28,0,2322,8.28,3.672884,39.586414,-106.014565,3.672884,774,2858
9151.024414,556,158,8.15,0,2325,8.15,3.678680,39.586487,-106.014626,3.678680,775,2864
9152.872070,557,158,8.24,0,2328,8.24,3.684700,39.586567,-106.014671,3.684700,776,2867
9149.147461,557,158,8.29,0,2331,8.29,3.690650,39.586647,-106.014702,3.690650,777,2870
9141.268555,558,158,8.42,0,2334,8.42,3.696594,39.586689,-106.014801,3.696594,778,2874
9142.007812,559,158,8.37,0,2337,8.37,3.702693,39.586765,-106.014847,3.702693,779,2877
9142.691406,559,158,8.6,0,2340,8.6,3.708426,39.586838,-106.014900,3.708426,780,2880
9135.367188,560,158,9.34,0,2343,9.34,3.713666,39.586868,-106.014992,3.713666,781,2886
9135.464844,561,158,8.98,0,2346,8.98,3.719859,39.586929,-106.015076,3.719859,782,2890
9135.021484,562,158,8.16,0,2349,8.16,3.725871,39.587006,-106.015121,3.725871,783,2893
9130.837891,562,158,8.23,0,2352,8.23,3.732083,39.587078,-106.015190,3.732083,784,2896
9132.897461,563,158,7.39,0,2355,7.39,3.738869,39.587177,-106.015190,3.738869,785,2900
9136.930664,564,158,7.88,0,2358,7.88,3.744958,39.587261,-106.015221,3.744958,786,2906
9139.604492,564,163,7.58,0,2361,7.58,3.751647,39.587357,-106.015205,3.751647,787,2910
9121.928711,565,161,9.29,0,2364,9.29,3.756302,39.587414,-106.015213,3.756302,788,2913
9121.239258,566,161,6.96,0,2367,6.96,3.764190,39.587490,-106.015305,3.764190,789,2916
9121.981445,566,161,8.32,0,2370,8.32,3.770673,39.587563,-106.015358,3.770673,790,2920
9121.788086,567,161,8.31,0,2373,8.31,3.776367,39.587627,-106.015411,3.776367,791,2922
9122.760742,568,161,8.9,0,2376,8.9,3.782139,39.587708,-106.015442,3.782139,792,2929
9122.630859,569,161,9.76,0,2379,9.76,3.787462,39.587769,-106.015495,3.787462,793,2932
9120.272461,569,161,7.94,0,2382,7.94,3.793459,39.587841,-106.015541,3.793459,794,2936
9122.271484,570,161,7.78,0,2385,7.78,3.800115,39.587925,-106.015488,3.800115,795,2939
9138.106445,571,161,7.69,0,2388,7.69,3.806880,39.588017,-106.015442,3.806880,796,2942
9128.032227,571,161,8.16,0,2391,8.16,3.811676,39.588070,-106.015396,3.811676,797,2946
9117.381836,572,161,12.01,0,2394,12.01,3.815762,39.588123,-106.015366,3.815762,798,2952
9126.619141,573,161,9.27,0,2397,9.27,3.820760,39.588192,-106.015335,3.820760,799,2956
9129.499023,574,161,10.29,0,2400,10.29,3.825571,39.588234,-106.015266,3.825571,800,2960
9132.453125,574,161,9.44,0,2403,9.44,3.830861,39.588272,-106.015182,3.830861,801,2963
9132.709961,575,161,10.16,0,2406,10.16,3.835797,39.588276,-106.015091,3.835797,802,2966
9132.760742,576,161,8.84,0,2409,8.84,3.841676,39.588284,-106.014984,3.841676,803,2970
9131.328125,577,161,9.81,0,2412,9.81,3.846957,39.588295,-106.014885,3.846957,804,2976
9133.683594,577,161,9.73,0,2415,9.73,3.851857,39.588303,-106.014793,3.851857,805,2980
9137.496094,578,161,9.96,0,2418,9.96,3.856900,39.588306,-106.014702,3.856900,806,2983
9139.335938,579,161,9.52,0,2421,9.52,3.862377,39.588333,-106.014603,3.862377,807,2986
9137.852539,579,161,9.91,0,2424,9.91,3.866909,39.588348,-106.014519,3.866909,808,2990
9137.562500,580,161,9.49,0,2427,9.49,3.872386,39.588394,-106.014435,3.872386,809,2996
9135.082031,581,161,9.62,0,2430,9.62,3.877365,39.588440,-106.014366,3.877365,810,3000
9135.400391,582,161,9.86,0,2433,9.86,3.882482,39.588497,-106.014305,3.882482,811,3002
9137.384766,582,161,8.92,0,2436,8.92,3.887946,39.588558,-106.014244,3.887946,812,3006
9134.401367,583,161,9.14,0,2439,9.14,3.893287,39.588627,-106.014198,3.893287,813,3010
9134.317383,584,161,9.12,0,2442,9.12,3.898777,39.588699,-106.014153,3.898777,814,3012
9131.814453,584,161,9.58,0,2445,9.58,3.904117,39.588768,-106.014107,3.904117,815,3019
9131.349609,585,161,9.1,0,2448,9.1,3.909527,39.588837,-106.014061,3.909527,816,3022
9130.226562,586,161,9.12,0,2451,9.12,3.914868,39.588902,-106.014015,3.914868,817,3026
9132.019531,587,161,8.7,0,2454,8.7,3.920952,39.588978,-106.013954,3.920952,818,3029
9132.684570,587,161,8.5,0,2457,8.5,3.926708,39.589050,-106.013901,3.926708,819,3032
9131.447266,588,161,8.61,0,2460,8.61,3.932483,39.589104,-106.013824,3.932483,820,3036
9131.814453,589,161,8.33,0,2463,8.33,3.938267,39.589130,-106.013718,3.938267,821,3042
9132.385742,589,161,8.33,0,2466,8.33,3.944207,39.589138,-106.013611,3.944207,822,3049
9132.501953,590,161,8.66,0,2469,8.66,3.950068,39.589115,-106.013504,3.950068,823,3049
9135.139648,591,161,9.25,0,2472,9.25,3.955505,39.589085,-106.013412,3.955505,824,3052
9136.457031,592,161,8.61,0,2475,8.61,3.961634,39.589069,-106.013298,3.961634,825,3056
