Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,226.84,271.8,-999999,5379.84,5379.84,5382.33,5281.32,5368.56,653.99,ActiveWorkout,10.104,16.3.1,4.85,128,2765,71.77,2764,3450,ios,4.85,75.98,watchos,NO,NO,YES,0,176,75.98,75,28,watchos,gps,922,4.000000,,-1,-1,2023-04-16T18:54:33,147549,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
5311.301758,372,172,10.59,0,1651,10.59,3.017846,39.759113,-104.857658,3.017846,551,2100
5314.836914,372,172,10.42,0,1654,10.42,3.022555,39.759045,-104.857658,3.022555,552,2103
5314.975586,373,172,10.47,0,1657,10.47,3.027225,39.758984,-104.857689,3.027225,553,2106
5316.474121,374,174,10.91,0,1660,10.91,3.031910,39.758915,-104.857704,3.031910,554,2110
5316.600098,375,174,10.6,0,1663,10.6,3.036630,39.758854,-104.857742,3.036630,555,2113
5318.062988,376,172,10.2,0,1666,10.2,3.041579,39.758785,-104.857765,3.041579,556,2116
5317.905273,376,173,10.41,0,1669,10.41,3.046239,39.758720,-104.857788,3.046239,557,2123
5320.335938,377,173,11.22,0,1672,11.22,3.050320,39.758667,-104.857819,3.050320,558,2126
5319.874512,378,172,10.41,0,1675,10.41,3.055269,39.758598,-104.857857,3.055269,559,2133
5321.050781,379,172,12.41,0,1678,12.41,3.059214,39.758549,-104.857887,3.059214,560,2133
5323.124023,380,172,11.31,0,1681,11.31,3.064342,39.758476,-104.857910,3.064342,561,2136
5326.965332,380,172,10.4,0,1684,10.4,3.069068,39.758415,-104.857941,3.069068,562,2140
5326.697266,381,172,10.11,0,1687,10.11,3.073833,39.758354,-104.857979,3.073833,563,2146
5328.104004,382,173,10.8,0,1690,10.8,3.078534,39.758293,-104.858017,3.078534,564,2150
5329.992676,383,173,10.8,0,1693,10.8,3.083484,39.758232,-104.858063,3.083484,565,2153
5331.134277,384,174,10.04,0,1696,10.04,3.088436,39.758175,-104.858116,3.088436,566,2156
5331.632324,384,174,11.09,0,1699,11.09,3.092999,39.758137,-104.858185,3.092999,567,2160
5333.283691,385,174,11.57,0,1702,11.57,3.097270,39.758106,-104.858253,3.097270,568,2163
5333.900391,386,174,9.14,0,1705,9.14,3.103010,39.758064,-104.858345,3.103010,569,2170
5334.565918,387,174,10.69,0,1708,10.69,3.107235,39.758022,-104.858398,3.107235,570,2173
5335.794922,388,174,11,0,1711,11,3.111892,39.757957,-104.858398,3.111892,571,2176
5336.310547,389,174,10.8,0,1714,10.8,3.116167,39.757927,-104.858330,3.116167,572,2178
5338.295898,389,174,9.17,0,1717,9.17,3.121794,39.757961,-104.858246,3.121794,573,2180
5337.775879,390,176,9.93,0,1720,9.93,3.127008,39.757999,-104.858154,3.127008,574,2188
5336.902344,391,175,9.07,0,1723,9.07,3.132231,39.758038,-104.858070,3.132231,575,2190
5337.630859,392,175,10.62,0,1726,10.62,3.136715,39.758076,-104.858009,3.136715,576,2194
5339.390625,393,176,10.97,0,1729,10.97,3.141213,39.758118,-104.857941,3.141213,577,2198
5337.887207,393,176,9.88,0,1732,9.88,3.146677,39.758152,-104.857849,3.146677,578,2200
5335.607910,394,176,11.2,0,1735,11.2,3.150936,39.758194,-104.857811,3.150936,579,2204
5337.177734,395,175,11.7,0,1738,11.7,3.155432,39.758213,-104.857742,3.155432,580,2208
5338.188965,396,175,9.62,0,1741,9.62,3.160058,39.758194,-104.857658,3.160058,581,2211
5339.364746,397,176,10.71,0,1744,10.71,3.164544,39.758179,-104.857574,3.164544,582,2214
5338.512207,398,176,15.68,0,1747,15.68,3.167300,39.758160,-104.857529,3.167300,583,2217
5339.546387,398,175,19.99,0,1750,19.99,3.169817,39.758152,-104.857483,3.169817,584,2220
5341.452148,399,175,19.79,0,1753,19.79,3.172422,39.758144,-104.857437,3.172422,585,2223
5340.408203,400,173,18.73,0,1756,18.73,3.174980,39.758144,-104.857391,3.174980,586,2228
5344.732422,401,172,18.17,0,1759,18.17,3.177713,39.758144,-104.857338,3.177713,587,2230
5344.443359,402,172,19.79,0,1762,19.79,3.180177,39.758148,-104.857292,3.180177,588,2232
5345.354004,402,172,19.3,0,1765,19.3,3.182809,39.758160,-104.857246,3.182809,589,2235
5346.153320,403,172,18.67,0,1768,18.67,3.185511,39.758160,-104.857193,3.185511,590,2238
5345.217773,404,169,18.47,0,1771,18.47,3.188225,39.758163,-104.857147,3.188225,591,2242
5345.838379,405,169,19.57,0,1774,19.57,3.190801,39.758160,-104.857101,3.190801,592,2244
5345.244141,406,169,23.83,0,1777,23.83,3.192820,39.758163,-104.857063,3.192820,593,2247
5343.030762,406,169,19.19,0,1780,19.19,3.195786,39.758167,-104.857002,3.195786,594,2249
5345.965820,407,169,17.76,0,1783,17.76,3.198667,39.758171,-104.856949,3.198667,595,2251
5345.224121,408,168,17.58,0,1786,17.58,3.201542,39.758167,-104.856895,3.201542,596,2254
5344.760742,409,166,18.44,0,1789,18.44,3.204249,39.758160,-104.856850,3.204249,597,2258
5345.096680,409,166,18.42,0,1792,18.42,3.206955,39.758148,-104.856804,3.206955,598,2260
5345.008301,410,161,18.29,0,1795,18.29,3.209624,39.758129,-104.856758,3.209624,599,2266
5346.914062,411,161,16.27,0,1798,16.27,3.212763,39.758099,-104.856728,3.212763,600,2266
5349.684082,412,159,15.88,0,1801,15.88,3.215798,39.758064,-104.856697,3.215798,601,2268
5348.311523,412,156,18.27,0,1804,18.27,3.218567,39.758026,-104.856674,3.218567,602,2270
5350.147461,413,156,17.35,0,1807,17.35,3.221602,39.757984,-104.856651,3.221602,603,2274
5349.784180,414,154,20.68,0,1810,20.68,3.223779,39.757961,-104.856628,3.223779,604,2277
5347.020508,414,154,18.23,0,1813,18.23,3.227073,39.757946,-104.856575,3.227073,605,2280
5347.168945,415,152,17.39,0,1816,17.39,3.229967,39.757946,-104.856514,3.229967,606,2282
5347.588379,416,150,13.91,0,1819,13.91,3.233760,39.757942,-104.856445,3.233760,607,2284
5348.864258,416,150,10.45,0,1822,10.45,3.238598,39.757946,-104.856354,3.238598,608,2290
5349.793457,417,149,9.98,0,1825,9.98,3.243572,39.757942,-104.856262,3.243572,609,2294
5351.333496,417,148,9.6,0,1828,9.6,3.248921,39.757938,-104.856163,3.248921,610,2297
5351.813477,418,148,8.94,0,1831,8.94,3.254736,39.757927,-104.856056,3.254736,611,2300
5351.065430,419,149,9.21,0,1834,9.21,3.259899,39.757912,-104.855965,3.259899,612,2304
5350.134766,419,149,9.09,0,1837,9.09,3.265435,39.757900,-104.855858,3.265435,613,2307
5348.253906,420,151,9.63,0,1840,9.63,3.270279,39.757877,-104.855774,3.270279,614,2314
5347.881836,421,154,10.09,0,1843,10.09,3.275204,39.757854,-104.855690,3.275204,615,2316
5347.437500,421,154,9.66,0,1846,9.66,3.280391,39.757828,-104.855598,3.280391,616,2320
5348.359863,422,154,10.25,0,1849,10.25,3.285391,39.757812,-104.855507,3.285391,617,2323
5349.791504,423,154,10.05,0,1852,10.05,3.290752,39.757790,-104.855415,3.290752,618,2326
5348.404785,423,155,9.3,0,1855,9.3,3.296390,39.757751,-104.855324,3.296390,619,2330
5350.758789,424,158,10.61,0,1858,10.61,3.300799,39.757721,-104.855247,3.300799,620,2336
5353.147461,425,158,10.79,0,1861,10.79,3.305652,39.757698,-104.855164,3.305652,621,2340
5352.119141,425,159,9.95,0,1864,9.95,3.310726,39.757690,-104.855072,3.310726,622,2342
5351.563965,426,159,9.74,0,1867,9.74,3.315753,39.757683,-104.854980,3.315753,623,2346
5349.062012,427,159,9.2,0,1870,9.2,3.320904,39.757664,-104.854889,3.320904,624,2352
5349.126953,427,159,8.97,0,1873,8.97,3.326422,39.757637,-104.854790,3.326422,625,2352
5347.053223,428,160,8.72,0,1876,8.72,3.332210,39.757618,-104.854691,3.332210,626,2359
5346.995117,429,160,10.43,0,1879,10.43,3.337091,39.757591,-104.854607,3.337091,627,2362
5347.538086,430,160,10.4,0,1882,10.4,3.341838,39.757572,-104.854515,3.341838,628,2366
5347.469727,430,160,9.99,0,1885,9.99,3.346815,39.757614,-104.854439,3.346815,629,2369
5345.339844,431,160,9.12,0,1888,9.12,3.352240,39.757637,-104.854347,3.352240,630,2372
5343.195312,432,161,8.23,0,1891,8.23,3.357773,39.757675,-104.854256,3.357773,631,2382
5341.642578,432,161,9.68,0,1894,9.68,3.362755,39.757687,-104.854164,3.362755,632,2382
5337.908203,433,161,9.46,0,1897,9.46,3.368356,39.757683,-104.854057,3.368356,633,2385
5339.729492,434,161,7.9,0,1900,7.9,3.374681,39.757671,-104.853958,3.374681,634,2388
5339.829102,435,161,10.99,0,1903,10.99,3.380096,39.757652,-104.853859,3.380096,635,2392
5338.182617,435,160,9.34,0,1906,9.34,3.385632,39.757645,-104.853752,3.385632,636,2395
5339.437012,436,161,9.31,0,1909,9.31,3.390866,39.757637,-104.853653,3.390866,637,2402
5339.695312,437,161,9.96,0,1912,9.96,3.395596,39.757633,-104.853569,3.395596,638,2404
5340.653320,437,162,10.36,0,1915,10.36,3.400534,39.757622,-104.853477,3.400534,639,2408
5347.447266,438,162,9.11,0,1918,9.11,3.406127,39.757584,-104.853386,3.406127,640,2411
5345.104980,439,162,9.55,0,1921,9.55,3.410237,39.757557,-104.853317,3.410237,641,2414
5344.117676,440,162,10.16,0,1924,10.16,3.415222,39.757511,-104.853241,3.415222,642,2416
5343.674316,440,162,9.75,0,1927,9.75,3.420562,39.757454,-104.853188,3.420562,643,2424
5345.947266,441,162,10,0,1930,10,3.425617,39.757435,-104.853096,3.425617,644,2426
5344.431152,442,162,10.3,0,1933,10.3,3.430627,39.757427,-104.853004,3.430627,645,2430
5344.578613,443,162,8.48,0,1936,8.48,3.436365,39.757420,-104.852898,3.436365,646,2432
5345.118164,443,164,9.79,0,1939,9.79,3.441333,39.757420,-104.852806,3.441333,647,2436
5342.463379,444,164,9.42,0,1942,9.42,3.446669,39.757397,-104.852707,3.446669,648,2442
5343.082520,445,164,10.45,0,1945,10.45,3.451607,39.757374,-104.852623,3.451607,649,2446
5344.599609,445,165,10.08,0,1948,10.08,3.456684,39.757347,-104.852539,3.456684,650,2448
5341.453613,446,165,9.54,0,1951,9.54,3.461821,39.757305,-104.852455,3.461821,651,2452
5342.138672,447,166,10.21,0,1954,10.21,3.466759,39.757278,-104.852371,3.466759,652,2456
5342.312500,448,166,9.54,0,1957,9.54,3.472031,39.757240,-104.852295,3.472031,653,2458
5343.346680,448,164,10.15,0,1960,10.15,3.477026,39.757195,-104.852219,3.477026,654,2465
5344.993652,449,165,10.16,0,1963,10.16,3.481904,39.757156,-104.852150,3.481904,655,2468
5342.502930,450,165,9.86,0,1966,9.86,3.486901,39.757111,-104.852074,3.486901,656,2475
5344.790039,451,167,10.26,0,1969,10.26,3.491428,39.757072,-104.852013,3.491428,657,2475
5342.939941,452,167,9.47,0,1972,9.47,3.496678,39.757030,-104.851929,3.496678,658,2478
5346.789062,452,167,9.22,0,1975,9.22,3.501867,39.757000,-104.851837,3.501867,659,2482
5343.479980,453,168,9.36,0,1978,9.36,3.507310,39.756950,-104.851761,3.507310,660,2488
5343.642090,454,168,9.07,0,1981,9.07,3.512769,39.756935,-104.851662,3.512769,661,2491
5344.527344,455,168,10.04,0,1984,10.04,3.517674,39.756889,-104.851593,3.517674,662,2494
5343.662598,455,168,10.46,0,1987,10.46,3.522593,39.756859,-104.851509,3.522593,663,2498
5343.195312,456,167,8.65,0,1990,8.65,3.528521,39.756828,-104.851410,3.528521,664,2501
5344.595215,457,167,9.9,0,1993,9.9,3.533162,39.756794,-104.851334,3.533162,665,2504
5344.382324,458,166,10.12,0,1996,10.12,3.537994,39.756760,-104.851257,3.537994,666,2511
5344.988281,458,166,9.7,0,1999,9.7,3.543581,39.756729,-104.851166,3.543581,667,2514
5343.277832,459,166,9.6,0,2002,9.6,3.548755,39.756702,-104.851089,3.548755,668,2518
5344.282227,460,167,10.52,0,2005,10.52,3.553428,39.756668,-104.851013,3.553428,669,2521
5344.035645,461,167,10.54,0,2008,10.54,3.558239,39.756630,-104.850937,3.558239,670,2524
5342.960449,461,168,9.25,0,2011,9.25,3.563827,39.756607,-104.850838,3.563827,671,2530
5343.989746,462,168,8.66,0,2014,8.66,3.569381,39.756649,-104.850754,3.569381,672,2534
5344.005371,463,168,10.91,0,2017,10.91,3.574036,39.756676,-104.850670,3.574036,673,2537
5343.560059,464,168,8.46,0,2020,8.46,3.580307,39.756699,-104.850563,3.580307,674,2540
5343.043945,465,168,9.58,0,2023,9.58,3.585219,39.756695,-104.850471,3.585219,675,2544
5342.250977,465,168,9,0,2026,9,3.590693,39.756672,-104.850380,3.590693,676,2547
5340.445801,466,166,9.65,0,2029,9.65,3.595616,39.756657,-104.850288,3.595616,677,2553
5337.293945,467,166,7.65,0,2032,7.65,3.601263,39.756626,-104.850189,3.601263,678,2556
5340.878418,468,167,10.07,0,2035,10.07,3.605886,39.756611,-104.850113,3.605886,679,2560
5338.437988,468,167,10.03,0,2038,10.03,3.610922,39.756577,-104.850029,3.610922,680,2562
5333.389160,469,167,8.68,0,2041,8.68,3.617042,39.756550,-104.849915,3.617042,681,2566
5336.005371,470,168,9.92,0,2044,9.92,3.621570,39.756535,-104.849838,3.621570,682,2569
5335.840332,471,168,9.14,0,2047,9.14,3.626990,39.756523,-104.849739,3.626990,683,2576
5337.625488,471,169,10.17,0,2050,10.17,3.632760,39.756512,-104.849632,3.632760,684,2579
5337.504883,472,169,9.34,0,2053,9.34,3.637659,39.756500,-104.849541,3.637659,685,2582
5336.708496,473,168,9.89,0,2056,9.89,3.642878,39.756496,-104.849442,3.642878,686,2586
5335.804199,474,168,9.19,0,2059,9.19,3.648540,39.756512,-104.849335,3.648540,687,2589
5332.600098,474,168,8.87,0,2062,8.87,3.654456,39.756500,-104.849236,3.654456,688,2595
5332.717773,475,166,9.78,0,2065,9.78,3.659098,39.756504,-104.849152,3.659098,689,2598
5329.695312,476,165,8.4,0,2068,8.4,3.665234,39.756493,-104.849037,3.665234,690,2602
5333.827637,477,165,8.01,0,2071,8.01,3.671345,39.756489,-104.848938,3.671345,691,2605
5327.674805,477,166,8.3,0,2074,8.3,3.677397,39.756458,-104.848831,3.677397,692,2608
5326.414062,478,166,9.27,0,2077,9.27,3.682868,39.756413,-104.848755,3.682868,693,2611
5325.087891,479,167,7.48,0,2080,7.48,3.689696,39.756416,-104.848648,3.689696,694,2618
5325.883789,480,166,7.95,0,2083,7.95,3.695089,39.756416,-104.848549,3.695089,695,2621
5326.687988,481,166,8.9,0,2086,8.9,3.700996,39.756420,-104.848442,3.700996,696,2628
5327.071289,481,167,10.14,0,2089,10.14,3.706001,39.756409,-104.848351,3.706001,697,2628
5327.900879,482,167,8.59,0,2092,8.59,3.711882,39.756371,-104.848251,3.711882,698,2630
5331.532715,483,166,8.8,0,2095,8.8,3.717148,39.756325,-104.848175,3.717148,699,2634
5329.130859,484,167,9.15,0,2098,9.15,3.722771,39.756264,-104.848114,3.722771,700,2640
5323.021484,484,167,8.2,0,2101,8.2,3.728927,39.756207,-104.848038,3.728927,701,2643
5324.809570,485,167,7.3,0,2104,7.3,3.736297,39.756107,-104.848022,3.736297,702,2647
5320.725586,486,167,8.46,0,2107,8.46,3.741727,39.756039,-104.847977,3.741727,703,2650
5322.939941,487,167,8.77,0,2110,8.77,3.747079,39.755970,-104.847946,3.747079,704,2652
5323.040039,487,167,8.33,0,2113,8.33,3.752995,39.755886,-104.847931,3.752995,705,2656
5322.291504,488,165,9.36,0,2116,9.36,3.758363,39.755814,-104.847893,3.758363,706,2662
5322.644531,489,164,9.63,0,2119,9.63,3.763993,39.755745,-104.847839,3.763993,707,2665
5321.628418,490,164,9.22,0,2122,9.22,3.769079,39.755684,-104.847786,3.769079,708,2668
5319.151367,490,164,10.28,0,2125,10.28,3.773977,39.755638,-104.847717,3.773977,709,2672
5319.820801,491,164,8.83,0,2128,8.83,3.780119,39.755630,-104.847610,3.780119,710,2674
5319.239258,492,163,9.52,0,2131,9.52,3.785673,39.755669,-104.847527,3.785673,711,2681
5316.556152,493,163,7.95,0,2134,7.95,3.792366,39.755745,-104.847458,3.792366,712,2684
5311.908203,493,163,8.63,0,2137,8.63,3.797229,39.755810,-104.847427,3.797229,713,2688
5313.486816,494,164,9.78,0,2140,9.78,3.801933,39.755871,-104.847389,3.801933,714,2691
5311.913086,495,164,9.54,0,2143,9.54,3.807861,39.755947,-104.847343,3.807861,715,2694
5311.681152,495,164,9.08,0,2146,9.08,3.814110,39.756035,-104.847313,3.814110,716,2698
5309.072266,496,165,9.58,0,2149,9.58,3.819238,39.756104,-104.847328,3.819238,717,2704
5309.656738,497,165,9.8,0,2152,9.8,3.824394,39.756176,-104.847305,3.824394,718,2707
5307.056641,498,166,8.77,0,2155,8.77,3.829971,39.756252,-104.847267,3.829971,719,2710
5306.779785,498,166,7.24,0,2158,7.24,3.837027,39.756317,-104.847183,3.837027,720,2714
5307.252441,499,166,8.59,0,2161,8.59,3.842888,39.756363,-104.847092,3.842888,721,2720
5309.054199,500,165,9.44,0,2164,9.44,3.848083,39.756386,-104.847000,3.848083,722,2720
5314.944824,501,165,10,0,2167,10,3.853126,39.756416,-104.846916,3.853126,723,2726
5313.979980,501,165,7.82,0,2170,7.82,3.859712,39.756409,-104.846802,3.859712,724,2730
5315.207031,502,165,7.12,0,2173,7.12,3.866446,39.756371,-104.846687,3.866446,725,2733
5313.546875,503,165,8.37,0,2176,8.37,3.872216,39.756344,-104.846581,3.872216,726,2736
5313.707031,504,166,9.07,0,2179,9.07,3.876883,39.756336,-104.846497,3.876883,727,2740
5313.820801,504,166,9.05,0,2182,9.05,3.882212,39.756321,-104.846405,3.882212,728,2746
5309.763184,505,166,9.3,0,2185,9.3,3.887654,39.756317,-104.846298,3.887654,729,2750
5311.773438,506,167,9.05,0,2188,9.05,3.893060,39.756329,-104.846207,3.893060,730,2752
5310.401367,507,167,9.71,0,2191,9.71,3.897887,39.756332,-104.846115,3.897887,731,2756
5315.083008,508,166,9.98,0,2194,9.98,3.903172,39.756359,-104.846024,3.903172,732,2760
5314.170410,508,166,10.04,0,2197,10.04,3.907997,39.756367,-104.845932,3.907997,733,2762
5311.672852,509,168,8.68,0,2200,8.68,3.913730,39.756317,-104.845856,3.913730,734,2770
5313.885742,510,168,8.57,0,2203,8.57,3.919376,39.756237,-104.845848,3.919376,735,2772
5313.576172,511,168,10.67,0,2206,10.67,3.924140,39.756168,-104.845848,3.924140,736,2776
5312.504395,511,168,8.61,0,2209,8.61,3.929922,39.756096,-104.845871,3.929922,737,2780
5310.623535,512,168,7.59,0,2212,7.59,3.936460,39.756004,-104.845879,3.936460,738,2782
5310.937500,513,167,9.38,0,2215,9.38,3.941360,39.755936,-104.845863,3.941360,739,2786
5310.962402,514,167,9.51,0,2218,9.51,3.946543,39.755871,-104.845818,3.946543,740,2792
5312.918945,514,167,11.08,0,2221,11.08,3.950678,39.755867,-104.845749,3.950678,741,2796
5313.117188,515,168,10.38,0,2224,10.38,3.955348,39.755898,-104.845673,3.955348,742,2799
5313.232910,516,168,10.94,0,2227,10.94,3.960044,39.755928,-104.845596,3.960044,743,2802
5312.026855,517,168,10.14,0,2230,10.14,3.965555,39.755959,-104.845497,3.965555,744,2805
5310.907715,517,168,10.16,0,2233,10.16,3.970347,39.755966,-104.845413,3.970347,745,2812
5312.031250,518,169,8.35,0,2236,8.35,3.976823,39.755886,-104.845360,3.976823,746,2814
5314.735840,519,169,9.54,0,2239,9.54,3.981748,39.755825,-104.845314,3.981748,747,2818
5311.918457,520,169,8.72,0,2242,8.72,3.987373,39.755753,-104.845261,3.987373,748,2821
5313.515625,521,169,9.51,0,2245,9.51,3.992839,39.755695,-104.845200,3.992839,749,2824
5313.036621,521,169,10.6,0,2248,10.6,3.997526,39.755661,-104.845123,3.997526,750,2828
5313.875488,522,169,9.89,0,2251,9.89,4.002967,39.755642,-104.845024,4.002967,751,2834
5316.960449,523,170,10.41,0,2254,10.41,4.007444,39.755623,-104.844948,4.007444,752,2838
5315.532715,524,170,10.18,0,2257,10.18,4.012762,39.755608,-104.844849,4.012762,753,2844
5316.676758,525,171,10.06,0,2260,10.06,4.017614,39.755585,-104.844765,4.017614,754,2844
5315.030273,525,171,9.8,0,2263,9.8,4.022755,39.755562,-104.844673,4.022755,755,2848
5318.334961,526,170,10.22,0,2266,10.22,4.027537,39.755539,-104.844589,4.027537,756,2850
5317.056152,527,170,10.01,0,2269,10.01,4.032327,39.755520,-104.844498,4.032327,757,2858
5320.412109,528,170,11.16,0,2272,11.16,4.036733,39.755497,-104.844429,4.036733,758,2860
5318.964355,528,171,8.9,0,2275,8.9,4.042349,39.755459,-104.844337,4.042349,759,2864
5323.244141,529,171,8.88,0,2278,8.88,4.047775,39.755417,-104.844254,4.047775,760,2868
5324.031738,530,171,9.26,0,2281,9.26,4.053079,39.755390,-104.844162,4.053079,761,2870
5326.346680,531,171,10.64,0,2284,10.64,4.057609,39.755367,-104.844078,4.057609,762,2878
5327.510742,532,171,9.91,0,2287,9.91,4.062967,39.755333,-104.843994,4.062967,763,2880
5322.959473,532,172,10.76,0,2290,10.76,4.067353,39.755314,-104.843918,4.067353,764,2884
5328.868164,533,172,10.38,0,2293,10.38,4.072368,39.755302,-104.843826,4.072368,765,2888
5329.467285,534,172,9.62,0,2296,9.62,4.077537,39.755283,-104.843735,4.077537,766,2891
5328.576660,535,172,9.78,0,2299,9.78,4.082537,39.755260,-104.843643,4.082537,767,2894
5329.846191,536,172,9.64,0,2302,9.64,4.087945,39.755234,-104.843552,4.087945,768,2901
5328.539551,536,173,8.2,0,2305,8.2,4.093806,39.755154,-104.843506,4.093806,769,2904
5331.150879,537,174,10.34,0,2308,10.34,4.098548,39.755089,-104.843498,4.098548,770,2908
5334.852539,538,174,9.66,0,2311,9.66,4.103978,39.755009,-104.843491,4.103978,771,2911
5334.650391,539,175,8.73,0,2314,8.73,4.109592,39.754932,-104.843475,4.109592,772,2914
5336.619141,540,175,9.64,0,2317,9.64,4.114481,39.754902,-104.843399,4.114481,773,2918
5332.197754,541,175,9.37,0,2320,9.37,4.119909,39.754902,-104.843300,4.119909,774,2924
5336.171387,541,175,9.85,0,2323,9.85,4.125226,39.754917,-104.843208,4.125226,775,2928
5335.863770,542,175,10.04,0,2326,10.04,4.130023,39.754929,-104.843117,4.130023,776,2931
5335.352051,543,175,8.62,0,2329,8.62,4.135958,39.754925,-104.843010,4.135958,777,2934
5335.740234,544,175,9.07,0,2332,9.07,4.141344,39.754932,-104.842911,4.141344,778,2936
5336.751953,545,175,9.39,0,2335,9.39,4.146479,39.754929,-104.842812,4.146479,779,2940
5336.641113,545,174,9.4,0,2338,9.4,4.151929,39.754925,-104.842712,4.151929,780,2947
5333.914551,546,174,9.44,0,2341,9.44,4.157040,39.754921,-104.842613,4.157040,781,2950
5332.259766,547,175,8.83,0,2344,8.83,4.162910,39.754910,-104.842506,4.162910,782,2954
5334.010742,548,175,9.15,0,2347,9.15,4.168068,39.754913,-104.842415,4.168068,783,2957
5334.050781,549,176,9.13,0,2350,9.13,4.173477,39.754921,-104.842316,4.173477,784,2960
5334.869141,550,176,9.77,0,2353,9.77,4.178635,39.754925,-104.842224,4.178635,785,2966
5334.665527,550,175,8.47,0,2356,8.47,4.184813,39.754929,-104.842110,4.184813,786,2970
5335.620117,551,175,8.74,0,2359,8.74,4.190338,39.754925,-104.842003,4.190338,787,2974
5335.133789,552,175,8.87,0,2362,8.87,4.195634,39.754917,-104.841904,4.195634,788,2976
5333.839355,553,175,8.62,0,2365,8.62,4.201603,39.754913,-104.841789,4.201603,789,2980
5336.504883,554,175,8.85,0,2368,8.85,4.206997,39.754898,-104.841698,4.206997,790,2983
5336.301758,554,174,8.7,0,2371,8.7,4.212829,39.754887,-104.841583,4.212829,791,2990
5335.693359,555,175,9.33,0,2374,9.33,4.217966,39.754879,-104.841492,4.217966,792,2993
5336.716309,556,175,8.45,0,2377,8.45,4.223962,39.754864,-104.841385,4.223962,793,3000
5335.248047,557,174,8.23,0,2380,8.23,4.229831,39.754814,-104.841293,4.229831,794,3000
5334.080566,558,174,8.1,0,2383,8.1,4.235732,39.754772,-104.841202,4.235732,795,3003
5332.138184,559,173,9.52,0,2386,9.52,4.240594,39.754707,-104.841171,4.240594,796,3006
5329.257812,559,173,7.98,0,2389,7.98,4.247062,39.754631,-104.841103,4.247062,797,3013
5330.129395,560,173,9.44,0,2392,9.44,4.252524,39.754608,-104.841011,4.252524,798,3016
5332.534668,561,172,9.26,0,2395,9.26,4.257743,39.754616,-104.840912,4.257743,799,3020
5331.494629,562,172,8.94,0,2398,8.94,4.262898,39.754612,-104.840820,4.262898,800,3023
5328.845703,563,172,8.85,0,2401,8.85,4.268507,39.754620,-104.840714,4.268507,801,3026
5326.488770,563,172,9.13,0,2404,9.13,4.274152,39.754593,-104.840614,4.274152,802,3030
5329.085938,564,172,9.41,0,2407,9.41,4.279221,39.754566,-104.840523,4.279221,803,3036
5318.918945,565,174,7.92,0,2410,7.92,4.285758,39.754578,-104.840408,4.285758,804,3040
5322.811523,566,174,10.79,0,2413,10.79,4.290676,39.754570,-104.840317,4.290676,805,3042
5328.234375,567,173,9.95,0,2416,9.95,4.295756,39.754574,-104.840225,4.295756,806,3046
5328.776367,567,173,7.52,0,2419,7.52,4.301351,39.754578,-104.840126,4.301351,807,3048
5326.880371,568,173,9.41,0,2422,9.41,4.306407,39.754578,-104.840027,4.306407,808,3056
5327.424805,569,173,8.73,0,2425,8.73,4.312520,39.754581,-104.839920,4.312520,809,3058
5327.965820,570,173,9.11,0,2428,9.11,4.317785,39.754574,-104.839821,4.317785,810,3062
5327.473145,571,173,8.99,0,2431,8.99,4.323377,39.754581,-104.839722,4.323377,811,3065
5327.998047,571,173,8.18,0,2434,8.18,4.329638,39.754578,-104.839607,4.329638,812,3068
5325.717285,572,173,8.7,0,2437,8.7,4.334897,39.754536,-104.839539,4.334897,813,3072
5327.584961,573,173,9.04,0,2440,9.04,4.340772,39.754452,-104.839531,4.340772,814,3078
5326.340820,574,172,10.32,0,2443,10.32,4.345500,39.754387,-104.839516,4.345500,815,3082
5326.092773,575,172,11.72,0,2446,11.72,4.349678,39.754326,-104.839508,4.349678,816,3084
5329.876953,575,172,10.49,0,2449,10.49,4.354624,39.754257,-104.839485,4.354624,817,3088
5336.529297,576,172,9,0,2452,9,4.360158,39.754181,-104.839462,4.360158,818,3094
5337.529297,577,172,8.53,0,2455,8.53,4.366210,39.754093,-104.839455,4.366210,819,3094
5334.026855,578,171,8.85,0,2458,8.85,4.371803,39.754017,-104.839455,4.371803,820,3100
5326.935547,579,171,8.29,0,2461,8.29,4.377844,39.753929,-104.839455,4.377844,821,3104
5330.781738,579,171,8,0,2464,8,4.384618,39.753834,-104.839470,4.384618,822,3107
5331.463379,580,171,10.86,0,2467,10.86,4.389484,39.753769,-104.839500,4.389484,823,3110
5332.485840,581,172,11.41,0,2470,11.41,4.393938,39.753704,-104.839508,4.393938,824,3114
5335.989258,582,172,9.57,0,2473,9.57,4.399274,39.753628,-104.839508,4.399274,825,3124
