Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,324.34,298.3,-999999,5385.68,5385.68,5397.05,5290.16,5361.5,816.6,ActiveWorkout,10.104,16.5,6.22,128,3314,67.59,3313,4281,ios,6.22,38.4,watchos,NO,NO,YES,0,178,38.4,91,15,watchos,gps,1105,4.000000,,-1,-1,2023-06-04T12:33:20,181165,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
5310.503906,375,169,8.27,0,1651,8.27,3.096481,39.758324,-104.858490,3.096481,551,2131
5311.629883,376,169,8.94,0,1654,8.94,3.102189,39.758278,-104.858582,3.102189,552,2134
5315.657715,377,169,10.3,0,1657,10.3,3.107038,39.758240,-104.858658,3.107038,553,2138
5315.007812,378,169,9.66,0,1660,9.66,3.112240,39.758194,-104.858734,3.112240,554,2141
5315.905762,379,169,9.39,0,1663,9.39,3.117951,39.758141,-104.858818,3.117951,555,2144
5319.555664,379,168,9.93,0,1666,9.93,3.122926,39.758095,-104.858887,3.122926,556,2151
5324.382324,380,169,9.61,0,1669,9.61,3.128352,39.758041,-104.858955,3.128352,557,2158
5322.022461,381,169,10.33,0,1672,10.33,3.133045,39.758011,-104.859032,3.133045,558,2158
5322.489258,382,169,9.96,0,1675,9.96,3.138128,39.757988,-104.859123,3.138128,559,2161
5321.351074,382,169,8.92,0,1678,8.92,3.143716,39.757973,-104.859222,3.143716,560,2164
5319.694336,383,170,7.99,0,1681,7.99,3.149734,39.757984,-104.859329,3.149734,561,2171
5315.752930,384,170,8.05,0,1684,8.05,3.155614,39.757999,-104.859436,3.155614,562,2174
5314.537598,385,170,7.75,0,1687,7.75,3.162073,39.758018,-104.859558,3.162073,563,2178
5314.154297,386,170,10.39,0,1690,10.39,3.166487,39.758041,-104.859627,3.166487,564,2181
5312.263184,386,170,8.51,0,1693,8.51,3.173191,39.758072,-104.859749,3.173191,565,2188
5311.031738,387,169,8.67,0,1696,8.67,3.179307,39.758106,-104.859848,3.179307,566,2188
5311.107910,388,169,8.57,0,1699,8.57,3.185188,39.758137,-104.859955,3.185188,567,2194
5313.083008,389,169,8.21,0,1702,8.21,3.191161,39.758160,-104.860062,3.191161,568,2197
5316.282715,389,168,9.95,0,1705,9.95,3.195935,39.758190,-104.860138,3.195935,569,2200
5315.960449,390,168,10.27,0,1708,10.27,3.200918,39.758217,-104.860222,3.200918,570,2204
5315.648438,391,168,9.19,0,1711,9.19,3.206589,39.758244,-104.860321,3.206589,571,2207
5313.001465,392,167,8.89,0,1714,8.89,3.212571,39.758282,-104.860420,3.212571,572,2210
5314.835938,393,167,8.02,0,1717,8.02,3.219264,39.758308,-104.860542,3.219264,573,2217
5314.589355,393,167,9.23,0,1720,9.23,3.224552,39.758347,-104.860626,3.224552,574,2220
5315.546875,394,167,9.79,0,1723,9.79,3.229269,39.758366,-104.860710,3.229269,575,2224
5317.082031,395,168,9.59,0,1726,9.59,3.234385,39.758400,-104.860794,3.234385,576,2227
5317.677734,396,167,10.71,0,1729,10.71,3.239193,39.758442,-104.860863,3.239193,577,2230
5319.801270,396,167,11.05,0,1732,11.05,3.243405,39.758469,-104.860939,3.243405,578,2234
5319.675293,397,170,10.48,0,1735,10.48,3.248108,39.758503,-104.861015,3.248108,579,2240
5319.539551,398,170,9.67,0,1738,9.67,3.253446,39.758549,-104.861092,3.253446,580,2244
5322.008301,399,170,10.38,0,1741,10.38,3.258394,39.758575,-104.861168,3.258394,581,2247
5323.146484,400,170,10.72,0,1744,10.72,3.263206,39.758606,-104.861244,3.263206,582,2250
5323.097168,400,170,10.36,0,1747,10.36,3.268306,39.758583,-104.861336,3.268306,583,2254
5329.046387,401,170,10.04,0,1750,10.04,3.273469,39.758556,-104.861427,3.273469,584,2260
5328.657715,402,170,10.52,0,1753,10.52,3.277941,39.758514,-104.861488,3.277941,585,2264
5330.704102,403,170,10.1,0,1756,10.1,3.282838,39.758484,-104.861572,3.282838,586,2266
5330.712402,403,171,10.9,0,1759,10.9,3.287346,39.758514,-104.861649,3.287346,587,2270
5332.520020,404,171,10.94,0,1762,10.94,3.291969,39.758564,-104.861710,3.291969,588,2274
5332.636230,405,171,10.65,0,1765,10.65,3.296827,39.758606,-104.861778,3.296827,589,2277
5333.132324,406,171,9.5,0,1768,9.5,3.302166,39.758640,-104.861870,3.302166,590,2284
5333.964355,407,172,10.46,0,1771,10.46,3.306714,39.758682,-104.861931,3.306714,591,2287
5334.182129,407,173,9.93,0,1774,9.93,3.311988,39.758728,-104.862007,3.311988,592,2290
5334.896973,408,173,11.35,0,1777,11.35,3.316040,39.758770,-104.862061,3.316040,593,2293
5336.330566,409,172,10.04,0,1780,10.04,3.321494,39.758827,-104.862129,3.321494,594,2296
5336.098145,410,172,8.71,0,1783,8.71,3.327134,39.758900,-104.862175,3.327134,595,2300
5334.277832,411,174,8.94,0,1786,8.94,3.332687,39.758968,-104.862221,3.332687,596,2306
5332.918457,411,173,9.1,0,1789,9.1,3.338019,39.759041,-104.862259,3.338019,597,2314
5334.911621,412,173,10.21,0,1792,10.21,3.343168,39.759106,-104.862305,3.343168,598,2314
5333.982910,413,174,8.65,0,1795,8.65,3.348951,39.759171,-104.862373,3.348951,599,2316
5334.541016,414,174,8.15,0,1798,8.15,3.354674,39.759228,-104.862450,3.354674,600,2320
5334.708008,415,174,9.35,0,1801,9.35,3.360010,39.759293,-104.862503,3.360010,601,2323
5335.205566,416,173,9.19,0,1804,9.19,3.365440,39.759361,-104.862549,3.365440,602,2330
5334.026367,416,173,8.83,0,1807,8.83,3.371036,39.759422,-104.862617,3.371036,603,2333
5333.035645,417,173,9.93,0,1810,9.93,3.376036,39.759491,-104.862640,3.376036,604,2336
5334.458984,418,173,9.33,0,1813,9.33,3.380820,39.759537,-104.862701,3.380820,605,2340
5336.602539,419,172,9.01,0,1816,9.01,3.386403,39.759602,-104.862755,3.386403,606,2343
5335.111328,420,173,8.54,0,1819,8.54,3.392282,39.759678,-104.862801,3.392282,607,2350
5336.220703,420,173,9.24,0,1822,9.24,3.397742,39.759747,-104.862854,3.397742,608,2353
5337.327637,421,172,8.75,0,1825,8.75,3.403325,39.759804,-104.862923,3.403325,609,2356
5336.224121,422,172,9.47,0,1828,9.47,3.408797,39.759872,-104.862976,3.408797,610,2360
5333.422852,423,173,8.56,0,1831,8.56,3.414725,39.759933,-104.863052,3.414725,611,2362
5333.023438,424,174,8.32,0,1834,8.32,3.420518,39.759979,-104.863144,3.420518,612,2366
5333.747070,424,174,9.39,0,1837,9.39,3.425579,39.760010,-104.863235,3.425579,613,2372
5333.664551,425,174,10.04,0,1840,10.04,3.430737,39.760044,-104.863319,3.430737,614,2376
5337.726074,426,174,9.93,0,1843,9.93,3.435977,39.760086,-104.863396,3.435977,615,2379
5335.812988,427,174,9.08,0,1846,9.08,3.441777,39.760124,-104.863487,3.441777,616,2382
5334.453125,428,174,8.42,0,1849,8.42,3.447907,39.760166,-104.863586,3.447907,617,2386
5331.280273,428,174,8.16,0,1852,8.16,3.453734,39.760197,-104.863693,3.453734,618,2389
5329.847168,429,174,8.65,0,1855,8.65,3.459558,39.760246,-104.863777,3.459558,619,2396
5326.573730,430,174,8.41,0,1858,8.41,3.465694,39.760288,-104.863876,3.465694,620,2398
5329.952637,431,173,8.51,0,1861,8.51,3.471513,39.760338,-104.863960,3.471513,621,2402
5329.357910,432,172,9.84,0,1864,9.84,3.476531,39.760384,-104.864037,3.476531,622,2408
5328.983398,433,172,8.74,0,1867,8.74,3.482201,39.760445,-104.864105,3.482201,623,2408
5330.894043,433,172,9.51,0,1870,9.51,3.487025,39.760490,-104.864174,3.487025,624,2415
5331.399902,434,171,8.99,0,1873,8.99,3.492606,39.760548,-104.864243,3.492606,625,2418
5328.044434,435,171,8.3,0,1876,8.3,3.498608,39.760586,-104.864342,3.498608,626,2422
5330.131348,436,170,10.26,0,1879,10.26,3.503443,39.760624,-104.864418,3.503443,627,2424
5324.107422,436,170,8.54,0,1882,8.54,3.509891,39.760696,-104.864494,3.509891,628,2428
5326.965820,437,169,8.1,0,1885,8.1,3.516383,39.760761,-104.864571,3.516383,629,2431
5326.344238,438,169,9.91,0,1888,9.91,3.521081,39.760818,-104.864624,3.521081,630,2438
5321.389160,439,169,8.44,0,1891,8.44,3.527074,39.760891,-104.864677,3.527074,631,2441
5322.285645,440,168,9.03,0,1894,9.03,3.532773,39.760960,-104.864738,3.532773,632,2444
5324.005859,440,168,9.32,0,1897,9.32,3.537935,39.761032,-104.864769,3.537935,633,2448
5324.458008,441,166,9.02,0,1900,9.02,3.543719,39.761101,-104.864815,3.543719,634,2450
5320.574219,442,166,8.46,0,1903,8.46,3.550216,39.761192,-104.864830,3.550216,635,2454
5321.913086,443,166,7.4,0,1906,7.4,3.556293,39.761280,-104.864853,3.556293,636,2460
5318.291992,443,165,9.43,0,1909,9.43,3.561901,39.761353,-104.864876,3.561901,637,2464
5319.807129,444,165,8.37,0,1912,8.37,3.567673,39.761433,-104.864899,3.567673,638,2467
5313.393066,445,165,7.97,0,1915,7.97,3.574297,39.761520,-104.864960,3.574297,639,2470
5314.300293,446,165,7.13,0,1918,7.13,3.580968,39.761600,-104.865013,3.580968,640,2473
5317.093262,446,165,8.19,0,1921,8.19,3.587035,39.761681,-104.865051,3.587035,641,2480
5313.570312,447,166,8.99,0,1924,8.99,3.592634,39.761753,-104.865082,3.592634,642,2483
5314.906738,448,166,7.36,0,1927,7.36,3.599616,39.761848,-104.865120,3.599616,643,2486
5312.041016,449,166,7.73,0,1930,7.73,3.605389,39.761913,-104.865173,3.605389,644,2490
5310.601074,449,166,8.35,0,1933,8.35,3.611031,39.761990,-104.865196,3.611031,645,2492
5308.723633,450,166,9.18,0,1936,9.18,3.616111,39.762062,-104.865196,3.616111,646,2496
5304.407227,451,165,8.73,0,1939,8.73,3.621973,39.762146,-104.865173,3.621973,647,2502
5303.179688,452,165,7.92,0,1942,7.92,3.628396,39.762234,-104.865128,3.628396,648,2506
5304.213867,452,164,7.9,0,1945,7.9,3.634435,39.762253,-104.865021,3.634435,649,2509
5307.400879,453,164,9.01,0,1948,9.01,3.639897,39.762238,-104.864922,3.639897,650,2512
5305.172363,454,164,8.64,0,1951,8.64,3.645651,39.762203,-104.864830,3.645651,651,2516
5307.003906,455,165,8.78,0,1954,8.78,3.651158,39.762173,-104.864738,3.651158,652,2519
5305.856445,455,165,8.27,0,1957,8.27,3.657128,39.762135,-104.864639,3.657128,653,2526
5305.581543,456,164,9.53,0,1960,9.53,3.662037,39.762112,-104.864555,3.662037,654,2532
5301.527344,457,164,8.62,0,1963,8.62,3.668078,39.762093,-104.864441,3.668078,655,2532
5296.572266,458,163,8.49,0,1966,8.49,3.673637,39.762066,-104.864349,3.673637,656,2535
5296.931152,458,164,8.09,0,1969,8.09,3.679690,39.762035,-104.864243,3.679690,657,2538
5296.657715,459,164,8.32,0,1972,8.32,3.685247,39.762009,-104.864143,3.685247,658,2542
5298.640137,460,164,10.34,0,1975,10.34,3.689910,39.761982,-104.864067,3.689910,659,2548
5301.486328,460,164,9.51,0,1978,9.51,3.695422,39.761955,-104.863968,3.695422,660,2552
5302.541016,461,164,9.7,0,1981,9.7,3.700535,39.761925,-104.863892,3.700535,661,2555
5301.884277,462,164,10,0,1984,10,3.705891,39.761898,-104.863792,3.705891,662,2562
5303.208984,463,164,8.45,0,1987,8.45,3.711729,39.761883,-104.863701,3.711729,663,2562
5300.928711,463,165,7.83,0,1990,7.83,3.717962,39.761848,-104.863594,3.717962,664,2568
5302.005371,464,165,7.99,0,1993,7.99,3.723983,39.761810,-104.863495,3.723983,665,2571
5302.135742,465,165,8.78,0,1996,8.78,3.729657,39.761787,-104.863396,3.729657,666,2574
5305.147461,466,165,9.77,0,1999,9.77,3.734883,39.761765,-104.863304,3.734883,667,2578
5303.697754,466,165,9.76,0,2002,9.76,3.740046,39.761742,-104.863213,3.740046,668,2581
5304.896484,467,165,9.33,0,2005,9.33,3.745141,39.761711,-104.863121,3.745141,669,2584
5300.362793,468,165,9.45,0,2008,9.45,3.750570,39.761677,-104.863037,3.750570,670,2591
5304.848633,469,165,9.49,0,2011,9.49,3.755657,39.761646,-104.862953,3.755657,671,2594
5302.373047,469,164,9.28,0,2014,9.28,3.760875,39.761616,-104.862862,3.760875,672,2598
5307.733887,470,164,8.7,0,2017,8.7,3.766885,39.761574,-104.862762,3.766885,673,2601
5301.307617,471,165,8,0,2020,8,3.772604,39.761555,-104.862663,3.772604,674,2604
5299.492676,472,165,8.7,0,2023,8.7,3.778290,39.761520,-104.862572,3.778290,675,2608
5298.652832,472,167,9.24,0,2026,9.24,3.783824,39.761494,-104.862473,3.783824,676,2614
5298.839355,473,167,8.68,0,2029,8.68,3.789479,39.761459,-104.862381,3.789479,677,2617
5296.041992,474,167,8.26,0,2032,8.26,3.795332,39.761421,-104.862297,3.795332,678,2620
5296.802246,475,166,8.75,0,2035,8.75,3.800748,39.761391,-104.862198,3.800748,679,2624
5296.610840,475,166,9.55,0,2038,9.55,3.806288,39.761356,-104.862106,3.806288,680,2627
5294.206543,476,167,9.03,0,2041,9.03,3.812407,39.761322,-104.862000,3.812407,681,2634
5297.622559,477,167,9.05,0,2044,9.05,3.817575,39.761330,-104.861908,3.817575,682,2637
5294.976074,478,167,7.52,0,2047,7.52,3.824174,39.761280,-104.861809,3.824174,683,2640
5296.457520,478,167,8.96,0,2050,8.96,3.829378,39.761253,-104.861717,3.829378,684,2644
5296.716309,479,167,9.09,0,2053,9.09,3.834425,39.761230,-104.861633,3.834425,685,2647
5298.560059,480,167,8.18,0,2056,8.18,3.840400,39.761204,-104.861534,3.840400,686,2650
5296.499023,481,168,8.65,0,2059,8.65,3.845566,39.761166,-104.861458,3.845566,687,2657
5298.510254,482,168,9.03,0,2062,9.03,3.851181,39.761143,-104.861366,3.851181,688,2660
5301.007812,482,167,9.48,0,2065,9.48,3.856302,39.761143,-104.861267,3.856302,689,2664
5301.812012,483,167,9.68,0,2068,9.68,3.861754,39.761108,-104.861176,3.861754,690,2667
5300.594727,484,167,9.02,0,2071,9.02,3.867437,39.761082,-104.861076,3.867437,691,2670
5301.220703,485,168,9.15,0,2074,9.15,3.872981,39.761051,-104.860985,3.872981,692,2674
5301.216797,485,168,8.78,0,2077,8.78,3.878448,39.761021,-104.860893,3.878448,693,2680
5299.624023,486,169,8.66,0,2080,8.66,3.883860,39.760967,-104.860825,3.883860,694,2686
5299.385254,487,169,9.28,0,2083,9.28,3.889685,39.760918,-104.860741,3.889685,695,2686
5297.047852,488,170,8.33,0,2086,8.33,3.895981,39.760845,-104.860672,3.895981,696,2690
5298.177246,489,170,8.94,0,2089,8.94,3.901704,39.760803,-104.860580,3.901704,697,2693
5299.539062,489,170,8.33,0,2092,8.33,3.907724,39.760750,-104.860497,3.907724,698,2700
5298.553223,490,169,8.06,0,2095,8.06,3.913584,39.760693,-104.860420,3.913584,699,2703
5297.324707,491,169,8.12,0,2098,8.12,3.919000,39.760647,-104.860336,3.919000,700,2706
5301.479980,492,169,9.69,0,2101,9.69,3.924444,39.760605,-104.860252,3.924444,701,2710
5300.711426,492,169,8.88,0,2104,8.88,3.930552,39.760586,-104.860153,3.930552,702,2712
5302.908203,493,169,8.16,0,2107,8.16,3.937155,39.760536,-104.860054,3.937155,703,2716
5302.445801,494,168,9.78,0,2110,9.78,3.941733,39.760521,-104.859970,3.941733,704,2722
5295.964355,495,168,8.59,0,2113,8.59,3.947687,39.760483,-104.859879,3.947687,705,2726
5296.433105,495,168,9.04,0,2116,9.04,3.952552,39.760456,-104.859795,3.952552,706,2729
5297.970703,496,168,9.35,0,2119,9.35,3.957806,39.760426,-104.859703,3.957806,707,2732
5300.497559,497,168,8.97,0,2122,8.97,3.963488,39.760380,-104.859619,3.963488,708,2736
5300.577148,498,168,9.45,0,2125,9.45,3.968876,39.760342,-104.859528,3.968876,709,2739
5297.829590,499,169,9.66,0,2128,9.66,3.974452,39.760311,-104.859428,3.974452,710,2746
5297.195801,499,169,8.57,0,2131,8.57,3.980432,39.760303,-104.859322,3.980432,711,2748
5300.440918,500,169,8.72,0,2134,8.72,3.986103,39.760269,-104.859222,3.986103,712,2752
5304.850098,501,169,8.52,0,2137,8.52,3.991828,39.760262,-104.859123,3.991828,713,2756
5300.911621,502,170,9.23,0,2140,9.23,3.996528,39.760254,-104.859032,3.996528,714,2758
5299.901367,502,170,11.04,0,2143,11.04,4.001466,39.760227,-104.858948,4.001466,715,2762
5301.305664,503,170,11.02,0,2146,11.02,4.006344,39.760216,-104.858864,4.006344,716,2768
5296.827148,504,169,10.1,0,2149,10.1,4.011745,39.760178,-104.858772,4.011745,717,2772
5299.074219,505,169,8.69,0,2152,8.69,4.017307,39.760143,-104.858681,4.017307,718,2775
5298.455566,506,169,6.61,0,2155,6.61,4.025651,39.760082,-104.858589,4.025651,719,2778
5298.368652,506,169,7.65,0,2158,7.65,4.032569,39.760082,-104.858459,4.032569,720,2782
5299.786621,507,169,9.49,0,2161,9.49,4.037075,39.760040,-104.858398,4.037075,721,2788
5291.760254,508,170,8.76,0,2164,8.76,4.042924,39.760006,-104.858315,4.042924,722,2792
5298.239258,509,170,9.69,0,2167,9.69,4.048633,39.759953,-104.858238,4.048633,723,2795
5300.834961,510,170,10.21,0,2170,10.21,4.053413,39.759922,-104.858154,4.053413,724,2798
5300.878906,510,170,8.87,0,2173,8.87,4.059476,39.759861,-104.858078,4.059476,725,2802
5301.982422,511,169,10.32,0,2176,10.32,4.063906,39.759850,-104.857994,4.063906,726,2804
5303.140137,512,167,9.29,0,2179,9.29,4.069613,39.759830,-104.857895,4.069613,727,2812
5309.553223,513,167,9.36,0,2182,9.36,4.074814,39.759789,-104.857819,4.074814,728,2814
5309.461914,513,167,10.49,0,2185,10.49,4.079010,39.759747,-104.857758,4.079010,729,2818
5308.850586,514,167,9.26,0,2188,9.26,4.084505,39.759708,-104.857674,4.084505,730,2822
5310.223633,515,167,9.97,0,2191,9.97,4.089298,39.759659,-104.857613,4.089298,731,2824
5312.234863,516,167,9.22,0,2194,9.22,4.094596,39.759598,-104.857552,4.094596,732,2828
5313.069824,516,167,9.61,0,2197,9.61,4.099417,39.759529,-104.857529,4.099417,733,2834
5314.989258,517,168,9.62,0,2200,9.62,4.104658,39.759468,-104.857574,4.104658,734,2842
5318.690430,518,168,9.47,0,2203,9.47,4.110025,39.759396,-104.857597,4.110025,735,2842
5321.239746,519,169,10.01,0,2206,10.01,4.114763,39.759327,-104.857605,4.114763,736,2844
5322.784180,519,169,9.75,0,2209,9.75,4.120041,39.759254,-104.857597,4.120041,737,2848
5324.972168,520,169,10.87,0,2212,10.87,4.124357,39.759197,-104.857620,4.124357,738,2854
5323.776367,521,172,10.86,0,2215,10.86,4.129427,39.759125,-104.857613,4.129427,739,2858
5327.457031,522,172,9.65,0,2218,9.65,4.134746,39.759056,-104.857620,4.134746,740,2862
5320.177246,523,173,9.36,0,2221,9.36,4.140422,39.758976,-104.857651,4.140422,741,2865
5323.495605,523,174,7.96,0,2224,7.96,4.146953,39.758911,-104.857658,4.146953,742,2868
5326.371094,524,174,9.09,0,2227,9.09,4.152627,39.758835,-104.857704,4.152627,743,2871
5325.618652,525,174,10.66,0,2230,10.66,4.156875,39.758778,-104.857719,4.156875,744,2878
5324.807129,526,175,10.02,0,2233,10.02,4.162197,39.758713,-104.857773,4.162197,745,2881
5333.787109,527,175,8.64,0,2236,8.64,4.167711,39.758636,-104.857796,4.167711,746,2884
5330.286133,528,175,10.31,0,2239,10.31,4.172194,39.758583,-104.857841,4.172194,747,2888
5335.283203,528,175,11.51,0,2242,11.51,4.176730,39.758522,-104.857864,4.176730,748,2891
5334.612793,529,175,9.47,0,2245,9.47,4.182135,39.758450,-104.857895,4.182135,749,2894
5336.333984,530,175,11.85,0,2248,11.85,4.186370,39.758392,-104.857925,4.186370,750,2901
5337.727051,531,175,9.13,0,2251,9.13,4.192028,39.758312,-104.857948,4.192028,751,2904
5341.511719,532,175,11.14,0,2254,11.14,4.196379,39.758259,-104.857986,4.196379,752,2908
5339.463867,533,175,9.23,0,2257,9.23,4.202088,39.758186,-104.858040,4.202088,753,2911
5342.798340,533,174,9.79,0,2260,9.79,4.207248,39.758137,-104.858101,4.207248,754,2914
5343.708008,534,174,9.57,0,2263,9.57,4.211980,39.758102,-104.858177,4.211980,755,2918
5344.158203,535,175,11.33,0,2266,11.33,4.217013,39.758080,-104.858261,4.217013,756,2924
5345.653320,536,175,9.5,0,2269,9.5,4.222592,39.758030,-104.858345,4.222592,757,2928
5346.624023,537,175,9.23,0,2272,9.23,4.227577,39.757969,-104.858391,4.227577,758,2931
5348.087402,537,176,10.64,0,2275,10.64,4.232476,39.757904,-104.858368,4.232476,759,2938
5348.617676,538,176,9.64,0,2278,9.64,4.237679,39.757912,-104.858276,4.237679,760,2938
5349.127441,539,176,8.78,0,2281,8.78,4.243257,39.757950,-104.858185,4.243257,761,2944
5348.370605,540,176,10.96,0,2284,10.96,4.247646,39.757984,-104.858116,4.247646,762,2948
5348.330078,541,176,9.11,0,2287,9.11,4.253370,39.758030,-104.858025,4.253370,763,2951
5351.558594,542,176,10.92,0,2290,10.92,4.257926,39.758064,-104.857956,4.257926,764,2954
5352.147461,542,176,9.58,0,2293,9.58,4.263080,39.758110,-104.857880,4.263080,765,2958
5353.161133,543,176,10.63,0,2296,10.63,4.267917,39.758152,-104.857811,4.267917,766,2961
5352.807617,544,176,17.64,0,2299,17.64,4.270247,39.758171,-104.857780,4.270247,767,2968
5351.858887,545,176,9.94,0,2302,9.94,4.275807,39.758163,-104.857681,4.275807,768,2970
5354.885742,546,176,10.79,0,2305,10.79,4.280641,39.758144,-104.857590,4.280641,769,2974
5353.569336,547,176,9.93,0,2308,9.93,4.285416,39.758121,-104.857506,4.285416,770,2978
5352.562012,547,176,8.8,0,2311,8.8,4.291332,39.758102,-104.857399,4.291332,771,2981
5352.950684,548,174,9.37,0,2314,9.37,4.296192,39.758118,-104.857315,4.296192,772,2984
5351.834473,549,174,9.02,0,2317,9.02,4.302287,39.758091,-104.857208,4.302287,773,2990
5354.969727,550,175,7.24,0,2320,7.24,4.309742,39.758106,-104.857071,4.309742,774,2994
5353.630859,551,175,8.66,0,2323,8.66,4.314095,39.758125,-104.856995,4.314095,775,2998
5355.339355,552,174,9.62,0,2326,9.62,4.319593,39.758121,-104.856888,4.319593,776,3000
5358.861816,552,173,9.14,0,2329,9.14,4.325760,39.758099,-104.856781,4.325760,777,3004
5357.567383,553,173,9.14,0,2332,9.14,4.330998,39.758053,-104.856720,4.330998,778,3010
5362.541504,554,173,9.67,0,2335,9.67,4.336300,39.757992,-104.856659,4.336300,779,3014
5356.534180,555,173,8.38,0,2338,8.38,4.341733,39.757919,-104.856621,4.341733,780,3018
5353.817871,556,173,8.91,0,2341,8.91,4.347803,39.757915,-104.856506,4.347803,781,3020
5357.711914,556,173,10.02,0,2344,10.02,4.352887,39.757915,-104.856407,4.352887,782,3024
5356.540527,557,173,9.14,0,2347,9.14,4.358130,39.757919,-104.856316,4.358130,783,3027
5356.547363,558,173,8.9,0,2350,8.9,4.363743,39.757915,-104.856209,4.363743,784,3034
5355.929199,559,173,8.75,0,2353,8.75,4.369523,39.757908,-104.856102,4.369523,785,3037
5356.958496,560,173,9.06,0,2356,9.06,4.374861,39.757900,-104.856003,4.374861,786,3040
5356.393066,560,173,9.59,0,2359,9.59,4.379839,39.757889,-104.855911,4.379839,787,3044
5356.274414,561,173,9.47,0,2362,9.47,4.385201,39.757874,-104.855812,4.385201,788,3047
5358.838867,562,173,10.1,0,2365,10.1,4.390138,39.757847,-104.855728,4.390138,789,3050
5356.669434,563,173,9.15,0,2368,9.15,4.395658,39.757820,-104.855629,4.395658,790,3056
5356.293945,564,173,9.87,0,2371,9.87,4.400487,39.757790,-104.855545,4.400487,791,3064
5359.990234,564,173,9.68,0,2374,9.68,4.406055,39.757748,-104.855461,4.406055,792,3064
5362.594238,565,173,9.28,0,2377,9.28,4.411573,39.757717,-104.855370,4.411573,793,3066
5364.467285,566,173,9.25,0,2380,9.25,4.416912,39.757702,-104.855270,4.416912,794,3070
5363.699219,567,173,7.86,0,2383,7.86,4.423341,39.757687,-104.855156,4.423341,795,3073
5357.981445,568,172,10,0,2386,10,4.428565,39.757671,-104.855064,4.428565,796,3080
5356.805176,568,173,8.82,0,2389,8.82,4.434334,39.757656,-104.854958,4.434334,797,3083
5357.501465,569,173,9.32,0,2392,9.32,4.439859,39.757626,-104.854858,4.439859,798,3086
5358.062500,570,172,8.81,0,2395,8.81,4.445748,39.757599,-104.854774,4.445748,799,3090
5358.771973,571,172,8.06,0,2398,8.06,4.451606,39.757576,-104.854668,4.451606,800,3093
5361.257324,572,172,8.73,0,2401,8.73,4.457069,39.757561,-104.854568,4.457069,801,3100
5356.415527,572,171,8.89,0,2404,8.89,4.462424,39.757538,-104.854477,4.462424,802,3102
5360.370605,573,171,9.88,0,2407,9.88,4.467576,39.757580,-104.854401,4.467576,803,3106
5355.614258,574,171,8.21,0,2410,8.21,4.473682,39.757603,-104.854286,4.473682,804,3110
5353.327148,575,171,8.16,0,2413,8.16,4.479630,39.757637,-104.854187,4.479630,805,3112
5355.089355,576,169,8.69,0,2416,8.69,4.485271,39.757641,-104.854088,4.485271,806,3116
5352.220215,576,170,8.65,0,2419,8.65,4.490729,39.757629,-104.853989,4.490729,807,3122
5351.036621,577,170,8.8,0,2422,8.8,4.496562,39.757622,-104.853889,4.496562,808,3126
5347.472168,578,169,9.39,0,2425,9.39,4.501652,39.757603,-104.853798,4.501652,809,3128
5352.532715,579,169,10.14,0,2428,10.14,4.506807,39.757591,-104.853706,4.506807,810,3132
5354.537109,580,169,10.23,0,2431,10.23,4.511868,39.757587,-104.853607,4.511868,811,3136
5352.847168,580,169,9.59,0,2434,9.59,4.517115,39.757572,-104.853516,4.517115,812,3138
5355.659668,581,169,10.58,0,2437,10.58,4.521677,39.757561,-104.853432,4.521677,813,3145
5356.881348,582,169,10.97,0,2440,10.97,4.526644,39.757526,-104.853348,4.526644,814,3148
5361.505371,583,169,9.71,0,2443,9.71,4.531785,39.757484,-104.853271,4.531785,815,3152
5360.074707,583,169,9.9,0,2446,9.9,4.536955,39.757435,-104.853195,4.536955,816,3155
5360.723145,584,168,8.56,0,2449,8.56,4.543035,39.757397,-104.853104,4.543035,817,3158
5359.079102,585,168,7.57,0,2452,7.57,4.549469,39.757408,-104.852989,4.549469,818,3165
5360.552734,586,168,8.21,0,2455,8.21,4.554914,39.757397,-104.852890,4.554914,819,3168
5360.213867,586,168,7.54,0,2458,7.54,4.561749,39.757370,-104.852768,4.561749,820,3172
5355.833008,587,169,8.12,0,2461,8.12,4.567095,39.757366,-104.852676,4.567095,821,3174
5354.684570,588,169,8.62,0,2464,8.62,4.573085,39.757332,-104.852570,4.573085,822,3178
5357.481934,589,169,10.12,0,2467,10.12,4.578294,39.757301,-104.852486,4.578294,823,3182
5354.331543,590,169,10.11,0,2470,10.11,4.583188,39.757263,-104.852409,4.583188,824,3188
5353.249512,590,169,6.82,0,2473,6.82,4.591325,39.757240,-104.852303,4.591325,825,3191
