Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,166.87,162.22,-999999,562.61,562.61,730.41,535.4,541.33,514.81,ActiveWorkout,10.104,16.4.1,4.15,128,2294,77.39,2294,2897,ios,4.15,301.71,watchos,NO,NO,YES,0,179,301.71,70,27,watchos,gps,765,4.000000,,-1,-1,2023-05-14T10:01:28,118753,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
626.006897,375,168,16.7,0,1688,16.7,3.174478,41.419193,-91.049660,3.174478,563,2197
629.409241,376,168,17.54,0,1691,17.54,3.177418,41.419170,-91.049706,3.177418,564,2199
627.717102,377,168,19.49,0,1694,19.49,3.180176,41.419155,-91.049751,3.180176,565,2202
631.469727,378,164,18.7,0,1697,18.7,3.182799,41.419136,-91.049797,3.182799,566,2204
634.973450,378,163,19.32,0,1700,19.32,3.185623,41.419102,-91.049828,3.185623,567,2208
633.019653,379,163,18.97,0,1703,18.97,3.188158,41.419083,-91.049866,3.188158,568,2210
637.453918,380,162,17.68,0,1706,17.68,3.191056,41.419056,-91.049911,3.191056,569,2213
637.873962,380,162,22.93,0,1709,22.93,3.193575,41.419037,-91.049950,3.193575,570,2215
636.511658,381,159,19.98,0,1712,19.98,3.196383,41.419014,-91.049995,3.196383,571,2218
639.077087,382,159,22.63,0,1715,22.63,3.198835,41.418991,-91.050026,3.198835,572,2220
640.070435,383,157,18.3,0,1718,18.3,3.201698,41.418968,-91.050072,3.201698,573,2226
641.228455,383,155,20.61,0,1721,20.61,3.204156,41.418949,-91.050110,3.204156,574,2226
643.248108,384,155,22.12,0,1724,22.12,3.206358,41.418930,-91.050140,3.206358,575,2229
646.209656,385,154,18.87,0,1727,18.87,3.209322,41.418903,-91.050186,3.209322,576,2231
643.588379,385,154,18.98,0,1730,18.98,3.211945,41.418880,-91.050217,3.211945,577,2234
643.643982,386,150,14.43,0,1733,14.43,3.215672,41.418846,-91.050270,3.215672,578,2238
644.993469,386,149,11.9,0,1736,11.9,3.219714,41.418812,-91.050323,3.219714,579,2242
645.485046,387,149,9.34,0,1739,9.34,3.225908,41.418758,-91.050415,3.225908,580,2245
650.859924,388,150,7.98,0,1742,7.98,3.231254,41.418713,-91.050499,3.231254,581,2248
654.510498,388,150,11.17,0,1745,11.17,3.235564,41.418678,-91.050568,3.235564,582,2252
659.667419,389,151,10,0,1748,10,3.240536,41.418636,-91.050644,3.240536,583,2255
658.373413,390,155,10.94,0,1751,10.94,3.245266,41.418591,-91.050713,3.245266,584,2262
664.705200,390,155,10.63,0,1754,10.63,3.249640,41.418549,-91.050774,3.249640,585,2265
661.027649,391,157,10.6,0,1757,10.6,3.254431,41.418510,-91.050850,3.254431,586,2268
664.493591,392,157,11.04,0,1760,11.04,3.258868,41.418465,-91.050903,3.258868,587,2272
665.623413,392,157,11.44,0,1763,11.44,3.263398,41.418427,-91.050972,3.263398,588,2275
666.409790,393,161,15.14,0,1766,15.14,3.266326,41.418411,-91.051025,3.266326,589,2278
665.907043,394,161,15.31,0,1769,15.31,3.269739,41.418430,-91.051086,3.269739,590,2284
666.932922,395,163,13.8,0,1772,13.8,3.273557,41.418480,-91.051094,3.273557,591,2287
670.178894,395,163,15.66,0,1775,15.66,3.276464,41.418522,-91.051117,3.276464,592,2288
669.501282,396,163,20.25,0,1778,20.25,3.278769,41.418545,-91.051140,3.278769,593,2290
668.084106,397,163,15.87,0,1781,15.87,3.282022,41.418579,-91.051186,3.282022,594,2292
672.197510,397,163,18.78,0,1784,18.78,3.284942,41.418613,-91.051216,3.284942,595,2294
671.319275,398,164,19.61,0,1787,19.61,3.287558,41.418644,-91.051247,3.287558,596,2299
672.532837,399,164,21.06,0,1790,21.06,3.289714,41.418667,-91.051270,3.289714,597,2301
674.750366,400,165,17.83,0,1793,17.83,3.292851,41.418705,-91.051300,3.292851,598,2304
676.951172,400,164,19.26,0,1796,19.26,3.295352,41.418732,-91.051331,3.295352,599,2306
676.551208,401,164,21.74,0,1799,21.74,3.297809,41.418766,-91.051346,3.297809,600,2308
677.874634,402,160,16.93,0,1802,16.93,3.300705,41.418793,-91.051392,3.300705,601,2312
676.181641,403,160,16.37,0,1805,16.37,3.303738,41.418823,-91.051430,3.303738,602,2314
680.573914,403,157,17,0,1808,17,3.306607,41.418861,-91.051453,3.306607,603,2316
681.005798,404,156,17.88,0,1811,17.88,3.309447,41.418888,-91.051491,3.309447,604,2319
680.655579,405,156,18.09,0,1814,18.09,3.312313,41.418919,-91.051529,3.312313,605,2321
681.616333,405,154,19.78,0,1817,19.78,3.314854,41.418945,-91.051559,3.314854,606,2324
684.778625,406,154,19.12,0,1820,19.12,3.317817,41.418980,-91.051590,3.317817,607,2328
687.542542,407,154,15.59,0,1823,15.59,3.321469,41.419018,-91.051628,3.321469,608,2330
683.925293,407,155,19.6,0,1826,19.6,3.323319,41.419041,-91.051651,3.323319,609,2332
680.502563,408,155,20.7,0,1829,20.7,3.326083,41.419075,-91.051674,3.326083,610,2334
681.750305,409,153,18.61,0,1832,18.61,3.328718,41.419098,-91.051712,3.328718,611,2337
682.564331,409,153,17.25,0,1835,17.25,3.331786,41.419079,-91.051765,3.331786,612,2340
683.907410,410,152,17.78,0,1838,17.78,3.334537,41.419056,-91.051811,3.334537,613,2346
684.789124,411,147,16.53,0,1841,16.53,3.337453,41.419025,-91.051849,3.337453,614,2346
687.183594,411,147,16.25,0,1844,16.25,3.340601,41.418999,-91.051895,3.340601,615,2348
688.642883,412,147,13.47,0,1847,13.47,3.344462,41.418964,-91.051956,3.344462,616,2352
686.205261,412,147,12.62,0,1850,12.62,3.348610,41.418926,-91.052017,3.348610,617,2355
692.684814,413,146,9.31,0,1853,9.31,3.354379,41.418869,-91.052094,3.354379,618,2362
695.169128,414,148,10.54,0,1856,10.54,3.358814,41.418835,-91.052170,3.358814,619,2365
694.312439,414,148,10.18,0,1859,10.18,3.363634,41.418797,-91.052246,3.363634,620,2368
703.504211,415,153,10.22,0,1862,10.22,3.368430,41.418755,-91.052315,3.368430,621,2375
698.418396,416,153,10.42,0,1865,10.42,3.373103,41.418713,-91.052383,3.373103,622,2375
705.607727,416,156,10.86,0,1868,10.86,3.377739,41.418667,-91.052452,3.377739,623,2378
704.726074,417,156,10.58,0,1871,10.58,3.382422,41.418625,-91.052521,3.382422,624,2385
706.876221,418,156,10.53,0,1874,10.53,3.387377,41.418583,-91.052597,3.387377,625,2388
709.425720,418,158,10.6,0,1877,10.6,3.391950,41.418541,-91.052650,3.391950,626,2392
710.779724,419,158,9.63,0,1880,9.63,3.396992,41.418499,-91.052734,3.396992,627,2396
711.720703,420,161,10.49,0,1883,10.49,3.401546,41.418468,-91.052811,3.401546,628,2399
713.180420,420,163,15.6,0,1886,15.6,3.404367,41.418446,-91.052849,3.404367,629,2402
714.075012,421,163,19.97,0,1889,19.97,3.406626,41.418419,-91.052879,3.406626,630,2407
712.273438,422,164,23.78,0,1892,23.78,3.408816,41.418407,-91.052917,3.408816,631,2409
714.739136,423,164,19.44,0,1895,19.44,3.411317,41.418392,-91.052963,3.411317,632,2411
712.675781,423,168,18.61,0,1898,18.61,3.413980,41.418365,-91.052994,3.413980,633,2414
712.682861,424,168,18.08,0,1901,18.08,3.416664,41.418339,-91.053032,3.416664,634,2416
714.563416,425,168,19.51,0,1904,19.51,3.419443,41.418312,-91.053078,3.419443,635,2418
716.537598,426,170,18.07,0,1907,18.07,3.422492,41.418285,-91.053116,3.422492,636,2422
717.006958,426,170,17.44,0,1910,17.44,3.425606,41.418259,-91.053169,3.425606,637,2425
716.905945,427,169,17.53,0,1913,17.53,3.428154,41.418243,-91.053207,3.428154,638,2428
718.952515,428,169,20.16,0,1916,20.16,3.430742,41.418217,-91.053246,3.430742,639,2430
720.948669,429,169,19.1,0,1919,19.1,3.433426,41.418194,-91.053291,3.433426,640,2432
723.372559,430,162,17.06,0,1922,17.06,3.436410,41.418159,-91.053322,3.436410,641,2437
723.438782,430,162,18.84,0,1925,18.84,3.439075,41.418137,-91.053360,3.439075,642,2439
726.682861,431,158,20.27,0,1928,20.27,3.441871,41.418110,-91.053398,3.441871,643,2442
727.803894,432,156,17.61,0,1931,17.61,3.444957,41.418087,-91.053452,3.444957,644,2444
727.149475,432,156,18.86,0,1934,18.86,3.447330,41.418068,-91.053482,3.447330,645,2446
726.837036,433,151,18.54,0,1937,18.54,3.450230,41.418041,-91.053528,3.450230,646,2451
726.400330,434,151,12.52,0,1940,12.52,3.454567,41.418003,-91.053596,3.454567,647,2454
723.764771,434,151,10.51,0,1943,10.51,3.459048,41.417973,-91.053673,3.459048,648,2456
727.691101,435,149,9.95,0,1946,9.95,3.464564,41.417912,-91.053734,3.464564,649,2460
728.487488,435,149,8.43,0,1949,8.43,3.470514,41.417877,-91.053833,3.470514,650,2462
728.817017,436,150,8.74,0,1952,8.74,3.476160,41.417828,-91.053917,3.476160,651,2466
730.414062,437,150,10.18,0,1955,10.18,3.481021,41.417805,-91.054001,3.481021,652,2469
729.038635,437,152,12.52,0,1958,12.52,3.484791,41.417805,-91.053940,3.484791,653,2478
726.136292,438,154,7.4,0,1961,7.4,3.491654,41.417896,-91.053902,3.491654,654,2478
725.538757,439,154,7.75,0,1964,7.75,3.498088,41.417931,-91.053795,3.498088,655,2482
726.095154,439,156,8.76,0,1967,8.76,3.503806,41.417995,-91.053726,3.503806,656,2485
727.562439,440,156,8.54,0,1970,8.54,3.510465,41.418056,-91.053627,3.510465,657,2488
727.899109,441,157,8.66,0,1973,8.66,3.516245,41.418106,-91.053543,3.516245,658,2495
727.660950,441,154,8.52,0,1976,8.52,3.521916,41.418152,-91.053452,3.521916,659,2498
725.224487,442,154,8.66,0,1979,8.66,3.527487,41.418194,-91.053368,3.527487,660,2500
725.522461,443,156,9.12,0,1982,9.12,3.532590,41.418236,-91.053291,3.532590,661,2507
725.226562,443,156,11.02,0,1985,11.02,3.537363,41.418270,-91.053207,3.537363,662,2507
722.158203,444,156,7.73,0,1988,7.73,3.544207,41.418331,-91.053116,3.544207,663,2510
716.990173,445,158,8.6,0,1991,8.6,3.549577,41.418381,-91.053032,3.549577,664,2516
716.730225,446,158,9.49,0,1994,9.49,3.554552,41.418419,-91.052963,3.554552,665,2520
715.827942,446,156,10.28,0,1997,10.28,3.559742,41.418465,-91.052879,3.559742,666,2523
711.924805,447,156,7.76,0,2000,7.76,3.566138,41.418510,-91.052780,3.566138,667,2526
710.798523,448,156,8.26,0,2003,8.26,3.571830,41.418571,-91.052711,3.571830,668,2530
708.334839,448,156,8.59,0,2006,8.59,3.578042,41.418610,-91.052612,3.578042,669,2533
708.016235,449,156,9.24,0,2009,9.24,3.583392,41.418663,-91.052551,3.583392,670,2540
708.163940,450,155,9.52,0,2012,9.52,3.589157,41.418709,-91.052460,3.589157,671,2543
705.799438,450,155,8.16,0,2015,8.16,3.595588,41.418766,-91.052368,3.595588,672,2546
701.345032,451,155,6.93,0,2018,6.93,3.602456,41.418823,-91.052269,3.602456,673,2550
701.998596,452,154,8.64,0,2021,8.64,3.608101,41.418865,-91.052177,3.608101,674,2553
699.156494,452,154,8.85,0,2024,8.85,3.613949,41.418911,-91.052086,3.613949,675,2556
696.467834,453,154,7.72,0,2027,7.72,3.620400,41.418968,-91.051994,3.620400,676,2562
693.479492,454,154,8.9,0,2030,8.9,3.625537,41.419006,-91.051918,3.625537,677,2566
689.286987,454,154,8.16,0,2033,8.16,3.632272,41.419060,-91.051819,3.632272,678,2569
686.442078,455,156,7.72,0,2036,7.72,3.638479,41.419067,-91.051720,3.638479,679,2572
684.091187,456,156,7.94,0,2039,7.94,3.644778,41.419033,-91.051613,3.644778,680,2576
682.245178,456,156,8.37,0,2042,8.37,3.650905,41.418995,-91.051506,3.650905,681,2581
677.700073,457,154,7.28,0,2045,7.28,3.657742,41.418930,-91.051414,3.657742,682,2585
680.748169,458,154,7,0,2048,7,3.664797,41.418839,-91.051353,3.664797,683,2588
681.484619,458,155,8.93,0,2051,8.93,3.670474,41.418766,-91.051300,3.670474,684,2592
678.495178,459,155,7.95,0,2054,7.95,3.676905,41.418686,-91.051239,3.676905,685,2595
672.862671,460,155,9.51,0,2057,9.51,3.681690,41.418625,-91.051201,3.681690,686,2602
672.280823,460,157,8.36,0,2060,8.36,3.687587,41.418556,-91.051140,3.687587,687,2605
665.680725,461,157,8.99,0,2063,8.99,3.693294,41.418488,-91.051079,3.693294,688,2608
668.762634,462,157,8.69,0,2066,8.69,3.699189,41.418465,-91.050987,3.699189,689,2612
665.964600,462,157,7.66,0,2069,7.66,3.705758,41.418533,-91.050903,3.705758,690,2615
660.763550,463,157,8.19,0,2072,8.19,3.711323,41.418564,-91.050804,3.711323,691,2618
656.381836,464,157,8.32,0,2075,8.32,3.717517,41.418633,-91.050728,3.717517,692,2622
650.466492,464,156,7.57,0,2078,7.57,3.724225,41.418701,-91.050652,3.724225,693,2628
652.807861,465,158,8.02,0,2081,8.02,3.730512,41.418736,-91.050560,3.730512,694,2632
650.613281,466,158,7.08,0,2084,7.08,3.737788,41.418793,-91.050453,3.737788,695,2634
644.004089,467,158,8.77,0,2087,8.77,3.742880,41.418842,-91.050385,3.742880,696,2638
647.202087,467,158,8.3,0,2090,8.3,3.749537,41.418888,-91.050270,3.749537,697,2641
644.919678,468,156,8.49,0,2093,8.49,3.755352,41.418945,-91.050186,3.755352,698,2648
642.753906,469,158,8.32,0,2096,8.32,3.761583,41.419003,-91.050102,3.761583,699,2651
642.567322,469,158,8.37,0,2099,8.37,3.767678,41.419056,-91.050003,3.767678,700,2654
638.063721,470,157,8.72,0,2102,8.72,3.773396,41.419113,-91.049927,3.773396,701,2660
637.182983,471,157,8.46,0,2105,8.46,3.779265,41.419163,-91.049835,3.779265,702,2660
634.920959,471,156,8.12,0,2108,8.12,3.785425,41.419186,-91.049736,3.785425,703,2664
628.025696,472,156,8.42,0,2111,8.42,3.791703,41.419254,-91.049652,3.791703,704,2670
630.015381,473,156,7.51,0,2114,7.51,3.798744,41.419323,-91.049561,3.798744,705,2674
629.022461,473,158,7.34,0,2117,7.34,3.805679,41.419388,-91.049500,3.805679,706,2676
625.943176,474,158,6.95,0,2120,6.95,3.812107,41.419418,-91.049393,3.812107,707,2680
619.001831,475,158,8.81,0,2123,8.81,3.817975,41.419472,-91.049316,3.817975,708,2684
618.487610,475,159,6.75,0,2126,6.75,3.826127,41.419491,-91.049171,3.826127,709,2687
619.073486,476,159,7.72,0,2129,7.72,3.832554,41.419571,-91.049110,3.832554,710,2694
616.642883,477,159,7.83,0,2132,7.83,3.839449,41.419617,-91.049004,3.839449,711,2696
615.826233,478,159,8.11,0,2135,8.11,3.845733,41.419678,-91.048912,3.845733,712,2700
610.959290,478,159,7.83,0,2138,7.83,3.851720,41.419727,-91.048820,3.851720,713,2703
605.534485,479,156,8.32,0,2141,8.32,3.857747,41.419785,-91.048737,3.857747,714,2706
605.354065,480,156,8,0,2144,8,3.863564,41.419800,-91.048622,3.863564,715,2710
600.639404,480,155,8.53,0,2147,8.53,3.869050,41.419853,-91.048553,3.869050,716,2716
598.383667,481,155,6.82,0,2150,6.82,3.876276,41.419922,-91.048454,3.876276,717,2720
595.014282,482,158,8.59,0,2153,8.59,3.880822,41.419952,-91.048378,3.880822,718,2722
594.713928,482,156,8.4,0,2156,8.4,3.887668,41.420017,-91.048286,3.887668,719,2726
596.199219,483,156,6.26,0,2159,6.26,3.895102,41.420094,-91.048187,3.895102,720,2729
590.352112,484,156,9.89,0,2162,9.89,3.900028,41.420120,-91.048111,3.900028,721,2736
590.402771,484,156,7.09,0,2165,7.09,3.907234,41.420181,-91.047997,3.907234,722,2739
590.396118,485,156,7.15,0,2168,7.15,3.913829,41.420227,-91.047913,3.913829,723,2742
592.424072,486,155,8.66,0,2171,8.66,3.919050,41.420273,-91.047836,3.919050,724,2746
593.192627,486,155,7.46,0,2174,7.46,3.926188,41.420334,-91.047722,3.926188,725,2748
584.737488,487,153,8.34,0,2177,8.34,3.931907,41.420364,-91.047623,3.931907,726,2756
582.724121,488,155,8.6,0,2180,8.6,3.937848,41.420395,-91.047531,3.937848,727,2758
580.936646,488,155,7.39,0,2183,7.39,3.944309,41.420425,-91.047417,3.944309,728,2762
582.640991,489,156,7.15,0,2186,7.15,3.951252,41.420502,-91.047333,3.951252,729,2766
584.216858,490,156,8.27,0,2189,8.27,3.957515,41.420563,-91.047249,3.957515,730,2768
586.430298,490,159,7.63,0,2192,7.63,3.964425,41.420609,-91.047127,3.964425,731,2772
585.199463,491,159,8.39,0,2195,8.39,3.969851,41.420673,-91.047073,3.969851,732,2776
583.106628,492,160,8.72,0,2198,8.72,3.975950,41.420696,-91.046959,3.975950,733,2782
584.750183,493,158,9.48,0,2201,9.48,3.981884,41.420761,-91.046883,3.981884,734,2786
581.763977,493,158,7.71,0,2204,7.71,3.988302,41.420753,-91.046761,3.988302,735,2788
587.375122,494,159,9.26,0,2207,9.26,3.993399,41.420803,-91.046692,3.993399,736,2792
587.894592,495,159,8.22,0,2210,8.22,3.999797,41.420860,-91.046600,3.999797,737,2794
591.288696,495,163,6.79,0,2213,6.79,4.007308,41.420956,-91.046524,4.007308,738,2802
587.844849,496,162,9.05,0,2216,9.05,4.012969,41.421021,-91.046463,4.012969,739,2803
588.083374,497,162,8.63,0,2219,8.63,4.019015,41.421040,-91.046356,4.019015,740,2806
586.566895,498,162,8.45,0,2222,8.45,4.024996,41.421070,-91.046249,4.024996,741,2810
578.206482,498,162,10.1,0,2225,10.1,4.029902,41.421097,-91.046165,4.029902,742,2813
580.138733,499,162,10.07,0,2228,10.07,4.035372,41.421124,-91.046074,4.035372,743,2816
582.017334,500,163,6.7,0,2231,6.7,4.043024,41.421192,-91.045959,4.043024,744,2823
576.597778,500,163,9.94,0,2234,9.94,4.047416,41.421223,-91.045891,4.047416,745,2826
578.558105,501,165,9.55,0,2237,9.55,4.052732,41.421272,-91.045815,4.052732,746,2830
574.394409,502,165,6.4,0,2240,6.4,4.061400,41.421234,-91.045685,4.061400,747,2833
572.336792,503,166,6.22,0,2243,6.22,4.068485,41.421150,-91.045609,4.068485,748,2836
573.342773,503,165,7.97,0,2246,7.97,4.074844,41.421082,-91.045532,4.074844,749,2840
572.281189,504,165,7.86,0,2249,7.86,4.081289,41.420994,-91.045486,4.081289,750,2846
572.352417,505,166,7.86,0,2252,7.86,4.087765,41.420929,-91.045410,4.087765,751,2850
571.819092,506,166,8.22,0,2255,8.22,4.093908,41.420860,-91.045334,4.093908,752,2853
571.217712,506,167,9.61,0,2258,9.61,4.099230,41.420799,-91.045280,4.099230,753,2856
567.953979,507,167,8.39,0,2261,8.39,4.105412,41.420727,-91.045212,4.105412,754,2860
569.649963,508,167,7.33,0,2264,7.33,4.112548,41.420662,-91.045120,4.112548,755,2866
564.371338,509,168,8.22,0,2267,8.22,4.118300,41.420593,-91.045052,4.118300,756,2870
561.048096,510,168,7.8,0,2270,7.8,4.124764,41.420509,-91.045021,4.124764,757,2873
559.913940,510,168,8.08,0,2273,8.08,4.131744,41.420418,-91.044983,4.131744,758,2876
566.085571,511,166,8.39,0,2276,8.39,4.137653,41.420364,-91.044899,4.137653,759,2880
564.730835,512,166,9.01,0,2279,9.01,4.143164,41.420311,-91.044830,4.143164,760,2882
561.574707,513,167,8.76,0,2282,8.76,4.149317,41.420242,-91.044754,4.149317,761,2890
556.779785,513,164,14.06,0,2285,14.06,4.152445,41.420208,-91.044754,4.152445,762,2892
558.842285,514,164,29.56,0,2288,29.56,4.153758,41.420204,-91.044769,4.153758,763,2896
556.837402,515,165,46.9,0,2291,46.9,4.154830,41.420197,-91.044769,4.154830,764,2897
562.610474,515,165,46.9,0,2294,46.9,4.154830,41.420166,-91.044815,4.154830,765,2897
