Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,166.9,158.59,-999999,555.28,555.28,728.43,547.87,559.22,527.5,ActiveWorkout,10.104,16.4.1,4.18,128,2309,69.86,2307,2916,ios,4.18,92.78,watchos,NO,NO,YES,0,181,92.78,70,37,watchos,gps,770,4.000000,,-1,-1,2023-05-13T09:36:01,120759,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
609.623718,374,174,12.07,0,1686,12.07,3.158122,41.419613,-91.048828,3.158122,562,2175
612.991516,375,174,10.35,0,1689,10.35,3.163500,41.419563,-91.048904,3.163500,563,2178
616.531189,376,175,10.54,0,1692,10.54,3.167871,41.419529,-91.048981,3.167871,564,2182
619.535339,376,175,11.12,0,1695,11.12,3.172674,41.419491,-91.049057,3.172674,565,2188
624.996460,377,175,10.03,0,1698,10.03,3.177699,41.419449,-91.049126,3.177699,566,2192
621.183105,378,175,10.6,0,1701,10.6,3.182274,41.419411,-91.049202,3.182274,567,2195
621.652588,379,177,10.99,0,1704,10.99,3.186610,41.419369,-91.049263,3.186610,568,2198
624.526001,380,178,10.43,0,1707,10.43,3.191419,41.419334,-91.049339,3.191419,569,2202
627.626404,381,178,11.5,0,1710,11.5,3.195930,41.419292,-91.049408,3.195930,570,2208
627.473877,381,179,10.45,0,1713,10.45,3.201054,41.419247,-91.049484,3.201054,571,2212
630.446167,382,179,9.94,0,1716,9.94,3.205841,41.419205,-91.049553,3.205841,572,2216
632.307922,383,179,10.5,0,1719,10.5,3.210604,41.419170,-91.049629,3.210604,573,2219
636.450012,384,180,12.18,0,1722,12.18,3.214510,41.419136,-91.049690,3.214510,574,2222
638.734558,385,180,10.69,0,1725,10.69,3.219631,41.419090,-91.049759,3.219631,575,2225
643.066406,386,180,10.53,0,1728,10.53,3.224266,41.419052,-91.049835,3.224266,576,2232
643.797485,387,180,11.58,0,1731,11.58,3.228513,41.419018,-91.049896,3.228513,577,2235
644.258240,388,180,10.95,0,1734,10.95,3.233159,41.418980,-91.049965,3.233159,578,2238
645.367737,388,180,10.25,0,1737,10.25,3.237955,41.418941,-91.050041,3.237955,579,2242
646.710938,389,180,11.29,0,1740,11.29,3.242373,41.418903,-91.050117,3.242373,580,2246
651.659973,390,178,11.14,0,1743,11.14,3.246891,41.418865,-91.050179,3.246891,581,2248
651.634827,391,178,10.57,0,1746,10.57,3.251710,41.418816,-91.050247,3.251710,582,2257
651.039612,392,178,10.22,0,1749,10.22,3.256045,41.418781,-91.050316,3.256045,583,2257
652.401123,393,178,10.33,0,1752,10.33,3.261197,41.418736,-91.050392,3.261197,584,2260
653.655579,393,178,10.75,0,1755,10.75,3.265357,41.418701,-91.050461,3.265357,585,2264
655.054871,394,178,10.91,0,1758,10.91,3.269868,41.418659,-91.050522,3.269868,586,2267
657.701965,395,178,11.94,0,1761,11.94,3.273894,41.418621,-91.050583,3.273894,587,2270
659.357178,396,180,11.38,0,1764,11.38,3.278587,41.418583,-91.050659,3.278587,588,2277
659.953491,397,181,12.77,0,1767,12.77,3.282323,41.418552,-91.050713,3.282323,589,2280
663.934692,398,181,14.17,0,1770,14.17,3.285917,41.418518,-91.050766,3.285917,590,2287
663.413147,399,181,17.3,0,1773,17.3,3.288664,41.418495,-91.050812,3.288664,591,2287
664.255554,399,181,22.37,0,1776,22.37,3.290655,41.418480,-91.050842,3.290655,592,2290
663.507141,400,180,18.45,0,1779,18.45,3.293692,41.418449,-91.050880,3.293692,593,2294
665.839966,401,180,16.25,0,1782,16.25,3.296691,41.418434,-91.050926,3.296691,594,2296
667.783386,402,180,19.37,0,1785,19.37,3.299334,41.418407,-91.050964,3.299334,595,2299
669.624573,403,177,15.19,0,1788,15.19,3.302699,41.418396,-91.051025,3.302699,596,2301
666.904480,404,177,16.15,0,1791,16.15,3.305973,41.418427,-91.051071,3.305973,597,2303
670.106079,405,177,13.08,0,1794,13.08,3.309820,41.418476,-91.051102,3.309820,598,2308
668.150085,405,177,16.43,0,1797,16.43,3.312607,41.418514,-91.051125,3.312607,599,2310
668.280090,406,177,17.18,0,1800,17.18,3.315585,41.418545,-91.051155,3.315585,600,2312
671.655945,407,174,15.42,0,1803,15.42,3.318846,41.418579,-91.051201,3.318846,601,2314
674.204041,408,174,15.83,0,1806,15.83,3.322176,41.418598,-91.051254,3.322176,602,2315
673.919617,409,172,15.96,0,1809,15.96,3.324991,41.418598,-91.051300,3.324991,603,2318
671.291199,409,172,18.46,0,1812,18.46,3.327852,41.418602,-91.051361,3.327852,604,2320
669.066528,410,172,20.56,0,1815,20.56,3.330189,41.418625,-91.051392,3.330189,605,2324
675.258301,411,170,17.79,0,1818,17.79,3.333070,41.418655,-91.051422,3.333070,606,2326
677.788147,412,170,19.16,0,1821,19.16,3.336025,41.418690,-91.051460,3.336025,607,2329
677.940186,413,168,17.1,0,1824,17.1,3.338753,41.418724,-91.051483,3.338753,608,2331
680.442932,413,168,18.31,0,1827,18.31,3.341467,41.418758,-91.051506,3.341467,609,2334
678.841187,414,168,19.1,0,1830,19.1,3.344066,41.418785,-91.051544,3.344066,610,2338
680.044067,415,165,19.25,0,1833,19.25,3.346917,41.418819,-91.051567,3.346917,611,2340
678.916077,416,165,16.98,0,1836,16.98,3.349861,41.418854,-91.051605,3.349861,612,2343
679.487793,416,162,19.17,0,1839,19.17,3.352290,41.418880,-91.051636,3.352290,613,2344
682.253235,417,161,18.93,0,1842,18.93,3.354994,41.418907,-91.051674,3.354994,614,2347
682.635559,418,161,19.22,0,1845,19.22,3.357489,41.418938,-91.051697,3.357489,615,2349
678.585205,419,160,19.62,0,1848,19.62,3.359981,41.418968,-91.051720,3.359981,616,2354
683.507263,419,160,18.88,0,1851,18.88,3.362652,41.418999,-91.051750,3.362652,617,2356
685.293091,420,159,19.17,0,1854,19.17,3.365402,41.419018,-91.051788,3.365402,618,2358
684.247620,421,156,13.61,0,1857,13.61,3.369244,41.418995,-91.051842,3.369244,619,2361
686.405457,421,156,12.25,0,1860,12.25,3.373237,41.418964,-91.051903,3.373237,620,2364
689.315186,422,156,10.43,0,1863,10.43,3.378715,41.418919,-91.051994,3.378715,621,2368
693.690491,423,156,9,0,1866,9,3.383611,41.418873,-91.052063,3.383611,622,2377
695.078125,423,156,12.86,0,1869,12.86,3.387482,41.418839,-91.052124,3.387482,623,2377
695.304871,424,156,10.32,0,1872,10.32,3.392199,41.418797,-91.052193,3.392199,624,2380
700.519226,425,156,10.94,0,1875,10.94,3.396723,41.418755,-91.052254,3.396723,625,2384
701.831604,425,158,11.02,0,1878,11.02,3.401225,41.418724,-91.052330,3.401225,626,2388
703.609375,426,158,11.53,0,1881,11.53,3.405574,41.418686,-91.052399,3.405574,627,2394
704.709656,427,159,9.53,0,1884,9.53,3.410747,41.418633,-91.052467,3.410747,628,2398
706.773804,427,161,11.02,0,1887,11.02,3.415022,41.418594,-91.052528,3.415022,629,2400
710.721741,428,161,11.81,0,1890,11.81,3.419430,41.418556,-91.052597,3.419430,630,2404
708.474548,429,163,13.06,0,1893,13.06,3.422948,41.418533,-91.052658,3.422948,631,2408
710.630615,430,163,17.45,0,1896,17.45,3.425900,41.418507,-91.052696,3.425900,632,2410
709.286133,430,163,17.82,0,1899,17.82,3.428398,41.418484,-91.052742,3.428398,633,2416
709.171570,431,162,17.73,0,1902,17.73,3.431177,41.418461,-91.052780,3.431177,634,2418
708.370972,432,162,19.96,0,1905,19.96,3.433396,41.418438,-91.052811,3.433396,635,2422
711.472351,433,163,20.59,0,1908,20.59,3.436071,41.418415,-91.052849,3.436071,636,2424
709.311707,433,163,23.28,0,1911,23.28,3.438276,41.418396,-91.052887,3.438276,637,2426
709.808228,434,164,18.08,0,1914,18.08,3.441114,41.418373,-91.052933,3.441114,638,2428
707.855774,435,165,18.54,0,1917,18.54,3.443675,41.418354,-91.052971,3.443675,639,2433
710.288025,436,165,19.04,0,1920,19.04,3.446178,41.418331,-91.053009,3.446178,640,2435
712.169373,436,164,18.12,0,1923,18.12,3.449211,41.418312,-91.053062,3.449211,641,2438
711.607300,437,164,17.24,0,1926,17.24,3.451717,41.418293,-91.053101,3.451717,642,2440
712.646118,438,162,19.55,0,1929,19.55,3.453979,41.418270,-91.053131,3.453979,643,2442
714.374268,438,161,18.44,0,1932,18.44,3.456848,41.418243,-91.053177,3.456848,644,2444
713.521667,439,161,19.34,0,1935,19.34,3.459213,41.418221,-91.053207,3.459213,645,2449
712.704895,440,155,14.99,0,1938,14.99,3.462920,41.418182,-91.053253,3.462920,646,2452
712.134277,441,155,11.48,0,1941,11.48,3.466946,41.418144,-91.053314,3.466946,647,2454
711.808533,441,154,12.17,0,1944,12.17,3.471355,41.418102,-91.053375,3.471355,648,2458
715.532715,442,155,8.54,0,1947,8.54,3.478100,41.418045,-91.053482,3.478100,649,2462
714.159180,443,155,11.7,0,1950,11.7,3.482276,41.418018,-91.053558,3.482276,650,2468
720.121826,443,157,9.5,0,1953,9.5,3.488212,41.417965,-91.053642,3.488212,651,2471
724.407532,444,157,9.36,0,1956,9.36,3.493216,41.417923,-91.053719,3.493216,652,2474
722.024536,445,157,9.91,0,1959,9.91,3.498381,41.417877,-91.053802,3.498381,653,2478
722.638306,445,157,9.86,0,1962,9.86,3.503159,41.417835,-91.053871,3.503159,654,2481
725.273499,446,157,8.57,0,1965,8.57,3.509067,41.417782,-91.053955,3.509067,655,2488
728.427551,447,159,12.5,0,1968,12.5,3.512593,41.417759,-91.054016,3.512593,656,2491
726.083069,447,159,19.39,0,1971,19.39,3.514976,41.417755,-91.053993,3.514976,657,2494
726.023010,448,159,11.91,0,1974,11.91,3.519414,41.417801,-91.053932,3.519414,658,2497
725.914856,449,161,13.76,0,1977,13.76,3.522860,41.417839,-91.053886,3.522860,659,2500
723.904907,449,161,16.29,0,1980,16.29,3.525903,41.417870,-91.053848,3.525903,660,2502
725.333496,450,161,14.43,0,1983,14.43,3.529269,41.417908,-91.053810,3.529269,661,2504
724.718750,451,164,15.67,0,1986,15.67,3.532614,41.417934,-91.053757,3.532614,662,2510
718.104492,452,164,9.11,0,1989,9.11,3.538336,41.417999,-91.053696,3.538336,663,2510
717.437073,452,162,9.78,0,1992,9.78,3.543565,41.418041,-91.053612,3.543565,664,2514
714.198181,453,162,9.91,0,1995,9.91,3.548897,41.418083,-91.053528,3.548897,665,2517
719.246704,454,162,8.22,0,1998,8.22,3.555058,41.418137,-91.053436,3.555058,666,2520
717.788330,455,162,8.82,0,2001,8.82,3.560275,41.418175,-91.053360,3.560275,667,2527
713.308594,455,157,8.9,0,2004,8.9,3.566038,41.418232,-91.053284,3.566038,668,2530
715.550171,456,156,8.57,0,2007,8.57,3.571832,41.418278,-91.053192,3.571832,669,2534
713.795227,457,156,9.85,0,2010,9.85,3.577190,41.418320,-91.053101,3.577190,670,2536
709.758850,457,155,9.14,0,2013,9.14,3.582665,41.418369,-91.053024,3.582665,671,2540
707.632812,458,155,7.86,0,2016,7.86,3.588821,41.418423,-91.052933,3.588821,672,2543
705.207642,459,154,8.08,0,2019,8.08,3.595385,41.418476,-91.052834,3.595385,673,2550
702.026123,459,155,8.46,0,2022,8.46,3.601065,41.418522,-91.052742,3.601065,674,2552
702.511047,460,155,9.83,0,2025,9.83,3.606253,41.418564,-91.052666,3.606253,675,2556
696.699524,461,153,9.77,0,2028,9.77,3.612013,41.418613,-91.052574,3.612013,676,2559
699.040649,461,153,7.83,0,2031,7.83,3.618286,41.418674,-91.052490,3.618286,677,2562
694.665588,462,156,9.11,0,2034,9.11,3.623891,41.418724,-91.052414,3.623891,678,2566
696.328369,463,157,9.44,0,2037,9.44,3.629563,41.418755,-91.052315,3.629563,679,2572
695.994141,463,157,7.21,0,2040,7.21,3.636567,41.418839,-91.052246,3.636567,680,2576
693.054626,464,158,7.38,0,2043,7.38,3.643166,41.418880,-91.052132,3.643166,681,2579
690.714478,465,158,9.37,0,2046,9.37,3.648415,41.418919,-91.052048,3.648415,682,2582
692.850342,465,159,8.1,0,2049,8.1,3.653914,41.418972,-91.051971,3.653914,683,2586
689.040649,466,159,8.71,0,2052,8.71,3.659960,41.419022,-91.051872,3.659960,684,2588
681.415222,467,159,8.73,0,2055,8.73,3.665687,41.419071,-91.051788,3.665687,685,2595
683.570679,468,159,6.61,0,2058,6.61,3.673798,41.419056,-91.051636,3.673798,686,2598
681.201355,468,159,7.36,0,2061,7.36,3.679868,41.419006,-91.051544,3.679868,687,2602
674.323059,469,159,6.78,0,2064,6.78,3.687271,41.418926,-91.051460,3.687271,688,2604
676.893433,470,157,7.8,0,2067,7.8,3.693809,41.418858,-91.051376,3.693809,689,2608
675.839355,470,157,8.24,0,2070,8.24,3.699876,41.418785,-91.051308,3.699876,690,2614
673.452942,471,158,8.26,0,2073,8.26,3.706403,41.418716,-91.051231,3.706403,691,2618
673.513977,472,158,7.09,0,2076,7.09,3.712952,41.418629,-91.051178,3.712952,692,2621
671.084106,472,157,10.14,0,2079,10.14,3.717710,41.418579,-91.051117,3.717710,693,2624
668.454712,473,159,8.57,0,2082,8.57,3.724082,41.418503,-91.051048,3.724082,694,2628
665.469360,474,159,9.76,0,2085,9.76,3.729275,41.418442,-91.050995,3.729275,695,2634
661.124329,474,159,8.32,0,2088,8.32,3.735503,41.418499,-91.050911,3.735503,696,2638
655.945740,475,159,8.21,0,2091,8.21,3.741385,41.418541,-91.050812,3.741385,697,2640
657.004761,476,159,8.06,0,2094,8.06,3.747399,41.418591,-91.050728,3.747399,698,2644
649.996338,477,158,8.71,0,2097,8.71,3.753197,41.418640,-91.050636,3.753197,699,2647
652.075073,477,158,8.03,0,2100,8.03,3.759713,41.418716,-91.050568,3.759713,700,2650
650.517578,478,158,8.65,0,2103,8.65,3.765823,41.418762,-91.050468,3.765823,701,2654
649.261353,479,159,8.79,0,2106,8.79,3.771655,41.418812,-91.050392,3.771655,702,2660
647.448364,479,159,9.21,0,2109,9.21,3.777235,41.418873,-91.050323,3.777235,703,2663
640.972412,480,159,7.88,0,2112,7.88,3.783446,41.418922,-91.050232,3.783446,704,2666
639.308044,481,159,9.27,0,2115,9.27,3.788381,41.418964,-91.050148,3.788381,705,2670
639.115601,481,159,8.3,0,2118,8.3,3.794719,41.419010,-91.050049,3.794719,706,2673
639.856201,482,159,7.97,0,2121,7.97,3.801164,41.419056,-91.049942,3.801164,707,2676
633.645020,483,157,7.87,0,2124,7.87,3.807615,41.419102,-91.049843,3.807615,708,2682
627.014099,484,158,8.24,0,2127,8.24,3.813519,41.419147,-91.049751,3.813519,709,2686
627.802368,484,158,7.39,0,2130,7.39,3.820322,41.419212,-91.049660,3.820322,710,2689
625.870178,485,158,8.72,0,2133,8.72,3.825890,41.419262,-91.049576,3.825890,711,2692
624.123230,486,158,7.78,0,2136,7.78,3.832469,41.419304,-91.049461,3.832469,712,2696
613.403931,486,158,8.68,0,2139,8.68,3.838046,41.419361,-91.049385,3.838046,713,2702
613.621765,487,159,7.73,0,2142,7.73,3.845193,41.419426,-91.049286,3.845193,714,2706
612.426697,488,159,7.76,0,2145,7.76,3.851282,41.419476,-91.049194,3.851282,715,2708
611.411743,488,159,8.42,0,2148,8.42,3.857062,41.419514,-91.049095,3.857062,716,2712
612.079468,489,159,8.29,0,2151,8.29,3.863053,41.419575,-91.049011,3.863053,717,2715
610.615601,490,159,7.19,0,2154,7.19,3.870332,41.419613,-91.048889,3.870332,718,2718
603.514099,491,159,8,0,2157,8,3.875881,41.419674,-91.048820,3.875881,719,2725
600.020691,491,159,8.12,0,2160,8.12,3.881660,41.419727,-91.048737,3.881660,720,2728
601.959473,492,159,7.69,0,2163,7.69,3.888396,41.419750,-91.048615,3.888396,721,2732
599.114502,493,159,10.68,0,2166,10.68,3.893185,41.419807,-91.048561,3.893185,722,2734
591.376282,493,159,7.46,0,2169,7.46,3.900422,41.419872,-91.048454,3.900422,723,2738
596.872070,494,161,7.6,0,2172,7.6,3.906131,41.419922,-91.048378,3.906131,724,2741
595.993042,495,161,8.93,0,2175,8.93,3.912326,41.419975,-91.048286,3.912326,725,2748
592.466003,496,162,7.81,0,2178,7.81,3.918504,41.420021,-91.048187,3.918504,726,2750
584.294312,496,162,6.92,0,2181,6.92,3.925269,41.420067,-91.048073,3.925269,727,2757
584.954895,497,162,8.38,0,2184,8.38,3.931020,41.420120,-91.047997,3.931020,728,2757
585.376709,498,161,7.46,0,2187,7.46,3.937682,41.420193,-91.047913,3.937682,729,2760
583.830078,498,161,8.36,0,2190,8.36,3.943355,41.420250,-91.047836,3.943355,730,2767
587.828064,499,160,8.57,0,2193,8.57,3.949881,41.420303,-91.047737,3.949881,731,2770
588.164917,500,160,7.85,0,2196,7.85,3.956231,41.420357,-91.047646,3.956231,732,2774
579.505005,501,159,8.26,0,2199,8.26,3.962502,41.420395,-91.047539,3.962502,733,2777
576.402344,501,155,6.74,0,2202,6.74,3.970006,41.420471,-91.047432,3.970006,734,2780
573.687012,502,155,8.08,0,2205,8.08,3.975056,41.420528,-91.047386,3.975056,735,2786
576.025696,503,160,8.18,0,2208,8.18,3.981777,41.420555,-91.047272,3.981777,736,2790
578.850220,503,160,9.02,0,2211,9.02,3.987026,41.420589,-91.047188,3.987026,737,2793
579.933777,504,161,9.12,0,2214,9.12,3.992555,41.420635,-91.047104,3.992555,738,2796
580.573914,505,161,7.65,0,2217,7.65,3.999478,41.420673,-91.047005,3.999478,739,2800
581.256653,505,161,8.14,0,2220,8.14,4.004962,41.420723,-91.046921,4.004962,740,2803
576.712769,506,162,8.41,0,2223,8.41,4.011282,41.420773,-91.046822,4.011282,741,2806
582.086853,507,163,7.86,0,2226,7.86,4.017339,41.420830,-91.046745,4.017339,742,2813
581.254395,508,163,8.59,0,2229,8.59,4.023177,41.420864,-91.046646,4.023177,743,2816
577.229736,508,164,8.83,0,2232,8.83,4.028482,41.420902,-91.046570,4.028482,744,2820
572.726379,509,164,9.18,0,2235,9.18,4.033455,41.420944,-91.046494,4.033455,745,2823
575.253601,510,165,9.12,0,2238,9.12,4.039152,41.420979,-91.046394,4.039152,746,2826
567.568542,511,165,8.41,0,2241,8.41,4.045053,41.421047,-91.046356,4.045053,747,2833
568.463013,511,166,8.17,0,2244,8.17,4.050970,41.421089,-91.046257,4.050970,748,2836
564.081848,512,166,5.89,0,2247,5.89,4.059455,41.421024,-91.046135,4.059455,749,2840
568.633850,513,166,6.74,0,2250,6.74,4.068274,41.421101,-91.046005,4.068274,750,2842
562.632874,514,166,8.49,0,2253,8.49,4.072900,41.421124,-91.045929,4.072900,751,2846
564.084961,514,166,7.25,0,2256,7.25,4.080534,41.421207,-91.045845,4.080534,752,2850
565.472778,515,166,6.73,0,2259,6.73,4.087590,41.421253,-91.045738,4.087590,753,2856
566.456787,516,167,5.9,0,2262,5.9,4.096005,41.421158,-91.045639,4.096005,754,2860
566.641602,517,167,6.85,0,2265,6.85,4.103076,41.421085,-91.045547,4.103076,755,2863
564.550415,517,168,6.72,0,2268,6.72,4.110449,41.421001,-91.045471,4.110449,756,2866
562.416382,518,168,7.71,0,2271,7.71,4.116593,41.420918,-91.045441,4.116593,757,2870
561.905640,519,167,8.03,0,2274,8.03,4.122660,41.420864,-91.045349,4.122660,758,2872
560.802124,520,168,10.46,0,2277,10.46,4.126912,41.420807,-91.045319,4.126912,759,2880
560.395020,520,168,8.09,0,2280,8.09,4.133415,41.420742,-91.045227,4.133415,760,2882
561.018250,521,169,7.62,0,2283,7.62,4.140035,41.420670,-91.045143,4.140035,761,2886
565.168701,522,169,6.5,0,2286,6.5,4.147933,41.420593,-91.045036,4.147933,762,2889
571.485168,523,169,6.22,0,2289,6.22,4.155252,41.420513,-91.044945,4.155252,763,2892
568.821899,524,170,7.16,0,2292,7.16,4.161559,41.420425,-91.044922,4.161559,764,2896
564.802979,524,170,8.12,0,2295,8.12,4.167637,41.420349,-91.044868,4.167637,765,2902
561.928162,525,169,9.25,0,2298,9.25,4.172472,41.420288,-91.044823,4.172472,766,2906
559.082153,526,169,9.4,0,2301,9.4,4.178026,41.420223,-91.044777,4.178026,767,2912
555.500488,527,169,12.11,0,2304,12.11,4.181963,41.420177,-91.044739,4.181963,768,2912
555.284668,527,170,18.8,0,2307,18.8,4.184449,41.420158,-91.044777,4.184449,769,2916
555.284668,527,170,18.8,0,2309,18.8,4.184449,41.420158,-91.044777,4.184449,770,2916
