Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,467.7,467.77,-999999,9149.37,9149.37,9437.83,9136.66,9157.83,574.96,ActiveWorkout,10.104,16.5,4.2,128,2442,64.42,2440,3232,ios,4.2,434.16,watchos,NO,NO,YES,0,176,434.16,73,26,watchos,gps,814,4.000000,,-1,-1,2023-06-14T15:46:34,129946,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
9268.505859,376,163,8.67,0,1651,8.67,2.797056,39.577652,-106.005943,2.797056,551,2194
9266.505859,377,165,8.85,0,1654,8.85,2.802072,39.577709,-106.005974,2.802072,552,2198
9267.822266,378,165,9.2,0,1657,9.2,2.807469,39.577770,-106.006027,2.807469,553,2200
9270.310547,379,164,9.87,0,1660,9.87,2.812440,39.577827,-106.006073,2.812440,554,2204
9270.250000,379,164,10.59,0,1663,10.59,2.817181,39.577866,-106.006142,2.817181,555,2208
9265.752930,380,162,8.9,0,1666,8.9,2.822919,39.577938,-106.006180,2.822919,556,2214
9273.131836,381,163,10.89,0,1669,10.89,2.827557,39.577991,-106.006226,2.827557,557,2218
9266.961914,381,163,10.14,0,1672,10.14,2.833216,39.578068,-106.006264,2.833216,558,2221
9266.386719,382,162,9.16,0,1675,9.16,2.838825,39.578121,-106.006325,2.838825,559,2224
9274.833984,383,162,8.43,0,1678,8.43,2.844203,39.578178,-106.006393,2.844203,560,2228
9270.614258,384,163,10.21,0,1681,10.21,2.849213,39.578220,-106.006462,2.849213,561,2235
9271.590820,384,163,11.34,0,1684,11.34,2.854122,39.578266,-106.006531,2.854122,562,2238
9276.825195,385,163,9.78,0,1687,9.78,2.859392,39.578323,-106.006599,2.859392,563,2242
9274.625000,386,163,9.49,0,1690,9.49,2.864496,39.578388,-106.006638,2.864496,564,2245
9272.212891,387,163,8.17,0,1693,8.17,2.870668,39.578457,-106.006699,2.870668,565,2248
9263.796875,387,166,9.12,0,1696,9.12,2.875969,39.578533,-106.006714,2.875969,566,2252
9268.802734,388,167,9.65,0,1699,9.65,2.880958,39.578594,-106.006752,2.880958,567,2262
9270.147461,389,167,10.04,0,1702,10.04,2.885652,39.578629,-106.006828,2.885652,568,2262
9267.043945,390,168,8.49,0,1705,8.49,2.891988,39.578667,-106.006912,2.891988,569,2265
9266.814453,390,168,9.9,0,1708,9.9,2.896147,39.578682,-106.006981,2.896147,570,2268
9267.994141,391,169,11.05,0,1711,11.05,2.900788,39.578705,-106.007065,2.900788,571,2272
9271.880859,392,168,13.44,0,1714,13.44,2.904713,39.578697,-106.007133,2.904713,572,2276
9278.209961,393,168,11.4,0,1717,11.4,2.909930,39.578724,-106.007217,2.909930,573,2282
9281.528320,393,169,9.82,0,1720,9.82,2.914744,39.578728,-106.007309,2.914744,574,2286
9282.320312,394,169,11.23,0,1723,11.23,2.919311,39.578732,-106.007393,2.919311,575,2293
9279.755859,395,170,11.94,0,1726,11.94,2.923495,39.578747,-106.007469,2.923495,576,2293
9286.057617,396,170,9.52,0,1729,9.52,2.928645,39.578751,-106.007553,2.928645,577,2296
9284.951172,397,170,9.67,0,1732,9.67,2.933638,39.578781,-106.007637,2.933638,578,2303
9288.405273,397,170,10.56,0,1735,10.56,2.937872,39.578785,-106.007721,2.937872,579,2306
9287.804688,398,170,9.76,0,1738,9.76,2.943208,39.578777,-106.007812,2.943208,580,2310
9283.148438,399,170,10.26,0,1741,10.26,2.948162,39.578800,-106.007896,2.948162,581,2313
9283.556641,400,170,9.39,0,1744,9.39,2.954087,39.578815,-106.008011,2.954087,582,2316
9281.690430,401,170,9.56,0,1747,9.56,2.958534,39.578819,-106.008087,2.958534,583,2320
9277.484375,401,171,11.16,0,1750,11.16,2.963040,39.578815,-106.008163,2.963040,584,2326
9273.467773,402,171,11,0,1753,11,2.967701,39.578789,-106.008247,2.967701,585,2330
9277.333008,403,171,9.91,0,1756,9.91,2.972373,39.578728,-106.008278,2.972373,586,2333
9281.421875,404,170,10.39,0,1759,10.39,2.977260,39.578671,-106.008324,2.977260,587,2336
9279.744141,404,170,9.18,0,1762,9.18,2.982642,39.578632,-106.008408,2.982642,588,2340
9284.424805,405,170,10.13,0,1765,10.13,2.987665,39.578609,-106.008492,2.987665,589,2343
9274.569336,406,168,8.8,0,1768,8.8,2.993531,39.578686,-106.008545,2.993531,590,2350
9272.258789,407,168,9.35,0,1771,9.35,2.999260,39.578724,-106.008636,2.999260,591,2353
9268.091797,408,167,8.75,0,1774,8.75,3.004616,39.578762,-106.008720,3.004616,592,2356
9272.516602,408,167,8.89,0,1777,8.89,3.010730,39.578808,-106.008812,3.010730,593,2360
9268.094727,409,167,8.74,0,1780,8.74,3.016326,39.578854,-106.008896,3.016326,594,2363
9274.082031,410,167,9.37,0,1783,9.37,3.021598,39.578850,-106.008987,3.021598,595,2366
9270.146484,411,166,10.53,0,1786,10.53,3.025978,39.578808,-106.009041,3.025978,596,2373
9278.446289,411,164,12.23,0,1789,12.23,3.030013,39.578758,-106.009087,3.030013,597,2376
9277.457031,412,164,11.8,0,1792,11.8,3.034218,39.578732,-106.009155,3.034218,598,2380
9273.046875,413,165,11.12,0,1795,11.12,3.038862,39.578716,-106.009239,3.038862,599,2384
9279.982422,414,165,11.52,0,1798,11.52,3.043180,39.578739,-106.009308,3.043180,600,2387
9279.339844,414,165,10.87,0,1801,10.87,3.047985,39.578732,-106.009392,3.047985,601,2394
9282.112305,415,165,10.33,0,1804,10.33,3.052752,39.578728,-106.009483,3.052752,602,2398
9283.757812,416,165,10.31,0,1807,10.31,3.057038,39.578732,-106.009560,3.057038,603,2401
9278.628906,417,166,10.92,0,1810,10.92,3.061982,39.578743,-106.009644,3.061982,604,2404
9278.282227,417,166,9.93,0,1813,9.93,3.066756,39.578751,-106.009727,3.066756,605,2408
9279.306641,418,167,8.9,0,1816,8.9,3.072706,39.578793,-106.009827,3.072706,606,2411
9288.281250,419,170,12.11,0,1819,12.11,3.076503,39.578812,-106.009888,3.076503,607,2422
9286.088867,420,170,10.1,0,1822,10.1,3.081310,39.578865,-106.009941,3.081310,608,2422
9280.997070,420,170,12.51,0,1825,12.51,3.085008,39.578896,-106.010002,3.085008,609,2425
9287.857422,421,170,12.13,0,1828,12.13,3.089539,39.578934,-106.010056,3.089539,610,2428
9293.258789,422,170,12.38,0,1831,12.38,3.093450,39.578960,-106.010117,3.093450,611,2432
9298.267578,423,170,12.45,0,1834,12.45,3.097222,39.578987,-106.010178,3.097222,612,2435
9300.647461,424,170,11.79,0,1837,11.79,3.101430,39.578987,-106.010254,3.101430,613,2442
9303.649414,424,170,13.84,0,1840,13.84,3.104517,39.578991,-106.010307,3.104517,614,2446
9306.962891,425,170,16.44,0,1843,16.44,3.107697,39.578972,-106.010361,3.107697,615,2449
9309.063477,426,174,14.85,0,1846,14.85,3.111428,39.578972,-106.010422,3.111428,616,2452
9304.889648,427,175,12.67,0,1849,12.67,3.115435,39.578991,-106.010483,3.115435,617,2456
9295.860352,428,175,8.98,0,1852,8.98,3.121153,39.579044,-106.010544,3.121153,618,2462
9293.919922,428,176,8.73,0,1855,8.73,3.127295,39.579094,-106.010620,3.127295,619,2466
9297.416016,429,176,8.88,0,1858,8.88,3.132721,39.579121,-106.010712,3.132721,620,2470
9297.416992,430,176,9.76,0,1861,9.76,3.137484,39.579147,-106.010796,3.137484,621,2472
9299.795898,431,176,9.42,0,1864,9.42,3.142967,39.579205,-106.010857,3.142967,622,2476
9297.816406,432,176,10.41,0,1867,10.41,3.147866,39.579254,-106.010918,3.147866,623,2480
9301.162109,433,175,10.6,0,1870,10.6,3.152304,39.579277,-106.010994,3.152304,624,2486
9301.419922,433,173,9.85,0,1873,9.85,3.157470,39.579308,-106.011063,3.157470,625,2490
9299.008789,434,173,9.98,0,1876,9.98,3.162199,39.579353,-106.011116,3.162199,626,2493
9290.537109,435,173,9.68,0,1879,9.68,3.167182,39.579388,-106.011192,3.167182,627,2496
9289.601562,436,173,10.41,0,1882,10.41,3.172114,39.579418,-106.011276,3.172114,628,2500
9294.455078,437,172,9.07,0,1885,9.07,3.177911,39.579464,-106.011345,3.177911,629,2503
9284.748047,437,170,8.76,0,1888,8.76,3.183766,39.579517,-106.011414,3.183766,630,2510
9280.039062,438,170,10.02,0,1891,10.02,3.188798,39.579575,-106.011475,3.188798,631,2513
9287.365234,439,170,9.57,0,1894,9.57,3.194366,39.579597,-106.011574,3.194366,632,2516
9284.274414,440,170,8.14,0,1897,8.14,3.200901,39.579632,-106.011688,3.200901,633,2520
9285.993164,441,168,7.95,0,1900,7.95,3.206784,39.579685,-106.011757,3.206784,634,2523
9286.721680,441,168,9.53,0,1903,9.53,3.211925,39.579720,-106.011848,3.211925,635,2526
9281.642578,442,167,9.21,0,1906,9.21,3.217199,39.579769,-106.011917,3.217199,636,2533
9289.947266,443,167,8.25,0,1909,8.25,3.223433,39.579830,-106.011978,3.223433,637,2536
9287.899414,444,167,8.34,0,1912,8.34,3.229101,39.579899,-106.012039,3.229101,638,2540
9286.107422,444,165,8.85,0,1915,8.85,3.234799,39.579971,-106.012077,3.234799,639,2543
9284.395508,445,165,8.08,0,1918,8.08,3.240823,39.580029,-106.012146,3.240823,640,2550
9282.001953,446,164,9.16,0,1921,9.16,3.246483,39.580105,-106.012184,3.246483,641,2553
9286.168945,447,163,9.55,0,1924,9.55,3.251293,39.580170,-106.012199,3.251293,642,2556
9294.016602,447,163,9.27,0,1927,9.27,3.256731,39.580238,-106.012245,3.256731,643,2560
9294.443359,448,163,11.29,0,1930,11.29,3.260988,39.580292,-106.012276,3.260988,644,2564
9295.477539,449,163,12.57,0,1933,12.57,3.265017,39.580345,-106.012283,3.265017,645,2566
9293.067383,449,163,12.21,0,1936,12.21,3.268813,39.580387,-106.012329,3.268813,646,2570
9292.991211,450,162,9.79,0,1939,9.79,3.274186,39.580463,-106.012329,3.274186,647,2577
9296.147461,451,162,8.82,0,1942,8.82,3.279372,39.580524,-106.012390,3.279372,648,2580
9294.599609,452,161,8.84,0,1945,8.84,3.284792,39.580597,-106.012428,3.284792,649,2584
9298.711914,452,161,9.73,0,1948,9.73,3.289885,39.580658,-106.012466,3.289885,650,2587
9299.065430,453,161,9.39,0,1951,9.39,3.294978,39.580723,-106.012505,3.294978,651,2590
9297.168945,454,165,9.5,0,1954,9.5,3.300124,39.580784,-106.012550,3.300124,652,2594
9298.442383,455,165,9.94,0,1957,9.94,3.305328,39.580845,-106.012604,3.305328,653,2600
9298.811523,455,166,9.17,0,1960,9.17,3.310580,39.580914,-106.012634,3.310580,654,2604
9297.863281,456,166,10.27,0,1963,10.27,3.315238,39.580971,-106.012680,3.315238,655,2608
9297.644531,457,166,10.63,0,1966,10.63,3.319589,39.581013,-106.012733,3.319589,656,2611
9295.957031,458,168,11.5,0,1969,11.5,3.324083,39.581051,-106.012802,3.324083,657,2614
9291.825195,458,168,8.98,0,1972,8.98,3.330039,39.581112,-106.012856,3.330039,658,2621
9294.754883,459,168,9.01,0,1975,9.01,3.335016,39.581173,-106.012894,3.335016,659,2624
9289.911133,460,168,9.36,0,1978,9.36,3.340406,39.581242,-106.012939,3.340406,660,2628
9288.059570,461,170,8.6,0,1981,8.6,3.346162,39.581306,-106.013008,3.346162,661,2631
9286.971680,461,170,8.61,0,1984,8.61,3.351872,39.581387,-106.012993,3.351872,662,2634
9290.072266,462,170,9.15,0,1987,9.15,3.357295,39.581444,-106.012924,3.357295,663,2638
9292.906250,463,169,9.61,0,1990,9.61,3.362250,39.581486,-106.012848,3.362250,664,2644
9294.555664,464,168,11.02,0,1993,11.02,3.366656,39.581539,-106.012817,3.366656,665,2648
9292.141602,465,168,8.87,0,1996,8.87,3.372122,39.581615,-106.012779,3.372122,666,2651
9288.200195,465,168,9.69,0,1999,9.69,3.376911,39.581680,-106.012764,3.376911,667,2654
9291.899414,466,168,9.87,0,2002,9.87,3.381970,39.581745,-106.012810,3.381970,668,2658
9287.731445,467,169,9.2,0,2005,9.2,3.387625,39.581818,-106.012848,3.387625,669,2661
9293.130859,468,169,10.08,0,2008,10.08,3.392145,39.581879,-106.012878,3.392145,670,2668
9288.314453,468,169,9.36,0,2011,9.36,3.397873,39.581963,-106.012894,3.397873,671,2671
9287.501953,469,168,8.9,0,2014,8.9,3.403476,39.582024,-106.012955,3.403476,672,2678
9285.993164,470,168,8.87,0,2017,8.87,3.408959,39.582073,-106.013031,3.408959,673,2678
9274.777344,471,168,8.74,0,2020,8.74,3.414515,39.582150,-106.013031,3.414515,674,2681
9278.321289,472,168,8.13,0,2023,8.13,3.420558,39.582218,-106.012962,3.420558,675,2688
9278.810547,472,167,9.5,0,2026,9.5,3.425510,39.582272,-106.012909,3.425510,676,2691
9276.265625,473,168,9.39,0,2029,9.39,3.430360,39.582321,-106.012848,3.430360,677,2694
9276.544922,474,168,8.97,0,2032,8.97,3.436169,39.582386,-106.012779,3.436169,678,2698
9273.732422,475,167,8.39,0,2035,8.39,3.441664,39.582439,-106.012711,3.441664,679,2701
9280.999023,475,167,9,0,2038,9,3.447194,39.582497,-106.012642,3.447194,680,2708
9277.103516,476,167,9.41,0,2041,9.41,3.452141,39.582561,-106.012604,3.452141,681,2711
9279.759766,477,167,9.45,0,2044,9.45,3.458006,39.582638,-106.012650,3.458006,682,2714
9277.528320,478,167,9,0,2047,9,3.463524,39.582714,-106.012680,3.463524,683,2718
9277.721680,478,166,8.58,0,2050,8.58,3.469696,39.582798,-106.012718,3.469696,684,2720
9276.194336,479,166,9.41,0,2053,9.41,3.475268,39.582867,-106.012764,3.475268,685,2724
9275.238281,480,164,9.19,0,2056,9.19,3.480664,39.582928,-106.012817,3.480664,686,2728
9276.866211,481,164,8.88,0,2059,8.88,3.486887,39.583008,-106.012871,3.486887,687,2734
9271.185547,481,164,10.05,0,2062,10.05,3.491697,39.583065,-106.012917,3.491697,688,2738
9272.500000,482,163,9.45,0,2065,9.45,3.496814,39.583118,-106.012978,3.496814,689,2740
9266.071289,483,163,9.66,0,2068,9.66,3.501776,39.583172,-106.013039,3.501776,690,2744
9265.738281,484,164,9.09,0,2071,9.09,3.507309,39.583237,-106.013100,3.507309,691,2748
9263.189453,484,164,8.14,0,2074,8.14,3.513330,39.583313,-106.013145,3.513330,692,2750
9259.703125,485,164,8.55,0,2077,8.55,3.519043,39.583389,-106.013184,3.519043,693,2757
9253.632812,486,164,8.85,0,2080,8.85,3.524971,39.583469,-106.013184,3.524971,694,2760
9255.424805,487,164,8.23,0,2083,8.23,3.531114,39.583534,-106.013260,3.531114,695,2764
9258.344727,487,163,8.35,0,2086,8.35,3.536844,39.583599,-106.013313,3.536844,696,2768
9256.389648,488,164,7.6,0,2089,7.6,3.543636,39.583656,-106.013397,3.543636,697,2770
9243.248047,489,164,6.69,0,2092,6.69,3.550927,39.583740,-106.013405,3.550927,698,2778
9236.360352,489,162,7.02,0,2095,7.02,3.557197,39.583805,-106.013474,3.557197,699,2780
9245.128906,490,162,9.05,0,2098,9.05,3.562685,39.583878,-106.013519,3.562685,700,2784
9239.399414,491,162,9.36,0,2101,9.36,3.568639,39.583958,-106.013557,3.568639,701,2787
9231.696289,492,161,8.59,0,2104,8.59,3.574586,39.584034,-106.013596,3.574586,702,2790
9232.631836,492,161,8.12,0,2107,8.12,3.580881,39.584110,-106.013641,3.580881,703,2794
9230.632812,493,161,8.46,0,2110,8.46,3.586385,39.584183,-106.013687,3.586385,704,2800
9227.896484,494,160,8.42,0,2113,8.42,3.592544,39.584267,-106.013718,3.592544,705,2804
9224.296875,494,160,7.97,0,2116,7.97,3.598654,39.584351,-106.013741,3.598654,706,2807
9227.410156,495,160,8.25,0,2119,8.25,3.604784,39.584435,-106.013771,3.604784,707,2810
9221.207031,496,160,7.42,0,2122,7.42,3.611229,39.584518,-106.013794,3.611229,708,2814
9218.619141,497,160,8.53,0,2125,8.53,3.616735,39.584595,-106.013817,3.616735,709,2817
9215.335938,497,160,8.31,0,2128,8.31,3.622699,39.584663,-106.013885,3.622699,710,2824
9214.336914,498,160,7.92,0,2131,7.92,3.628705,39.584743,-106.013916,3.628705,711,2828
9207.710938,499,160,8.61,0,2134,8.61,3.634115,39.584812,-106.013962,3.634115,712,2834
9207.254883,499,160,7.84,0,2137,7.84,3.640776,39.584896,-106.014015,3.640776,713,2834
9201.795898,500,160,10.04,0,2140,10.04,3.645686,39.584961,-106.014053,3.645686,714,2838
9200.129883,501,160,8.45,0,2143,8.45,3.651872,39.585045,-106.014091,3.651872,715,2844
9201.403320,502,159,8.9,0,2146,8.9,3.657526,39.585117,-106.014130,3.657526,716,2848
9200.467773,502,158,7.78,0,2149,7.78,3.663803,39.585205,-106.014153,3.663803,717,2850
9193.523438,503,158,8.17,0,2152,8.17,3.670474,39.585300,-106.014183,3.670474,718,2854
9190.694336,504,157,8.12,0,2155,8.12,3.676554,39.585373,-106.014229,3.676554,719,2858
9185.049805,504,157,7.7,0,2158,7.7,3.682279,39.585457,-106.014236,3.682279,720,2860
9175.528320,505,157,7.09,0,2161,7.09,3.689142,39.585518,-106.014290,3.689142,721,2868
9183.877930,506,158,6.66,0,2164,6.66,3.696574,39.585617,-106.014297,3.696574,722,2871
9180.392578,506,158,8.94,0,2167,8.94,3.701173,39.585678,-106.014305,3.701173,723,2874
9178.594727,507,159,8.8,0,2170,8.8,3.707227,39.585758,-106.014343,3.707227,724,2878
9176.178711,508,159,9.12,0,2173,9.12,3.712429,39.585831,-106.014336,3.712429,725,2882
9181.372070,509,158,7.82,0,2176,7.82,3.719448,39.585903,-106.014404,3.719448,726,2884
9177.702148,509,157,8.43,0,2179,8.43,3.725558,39.585991,-106.014404,3.725558,727,2892
9176.390625,510,157,8.97,0,2182,8.97,3.730848,39.586060,-106.014420,3.730848,728,2894
9177.771484,511,157,8.08,0,2185,8.08,3.737241,39.586121,-106.014496,3.737241,729,2898
9174.026367,511,157,7.92,0,2188,7.92,3.743033,39.586189,-106.014534,3.743033,730,2902
9175.934570,512,158,7.81,0,2191,7.81,3.749715,39.586277,-106.014526,3.749715,731,2904
9176.969727,513,159,8.51,0,2194,8.51,3.755508,39.586357,-106.014557,3.755508,732,2908
9170.331055,513,159,8.17,0,2197,8.17,3.761015,39.586430,-106.014603,3.761015,733,2914
9170.271484,514,162,9.17,0,2200,9.17,3.766694,39.586491,-106.014671,3.766694,734,2918
9167.883789,515,162,7.37,0,2203,7.37,3.773744,39.586590,-106.014694,3.773744,735,2922
9166.242188,516,160,10.5,0,2206,10.5,3.778247,39.586647,-106.014732,3.778247,736,2924
9159.565430,516,161,9.49,0,2209,9.49,3.783813,39.586693,-106.014816,3.783813,737,2928
9163.316406,517,161,8.13,0,2212,8.13,3.790013,39.586773,-106.014862,3.790013,738,2934
9157.663086,518,161,9.62,0,2215,9.62,3.795157,39.586830,-106.014915,3.795157,739,2938
9153.734375,518,161,9.62,0,2218,9.62,3.800513,39.586868,-106.015007,3.800513,740,2942
9157.310547,519,162,9.22,0,2221,9.22,3.805912,39.586929,-106.015060,3.805912,741,2944
9152.464844,520,161,8.32,0,2224,8.32,3.811976,39.586990,-106.015144,3.811976,742,2948
9151.143555,521,161,8.09,0,2227,8.09,3.817699,39.587067,-106.015167,3.817699,743,2951
9149.808594,521,161,8.89,0,2230,8.89,3.823396,39.587139,-106.015205,3.823396,744,2961
9149.263672,522,161,8.52,0,2233,8.52,3.829404,39.587223,-106.015213,3.829404,745,2961
9144.251953,523,161,8.48,0,2236,8.48,3.835098,39.587307,-106.015221,3.835098,746,2964
9145.535156,523,159,8.97,0,2239,8.97,3.840752,39.587387,-106.015228,3.840752,747,2968
9139.125977,524,159,8.21,0,2242,8.21,3.846906,39.587456,-106.015274,3.846906,748,2972
9142.054688,525,160,9.41,0,2245,9.41,3.852251,39.587521,-106.015327,3.852251,749,2974
9142.532227,525,160,9.5,0,2248,9.5,3.857529,39.587585,-106.015373,3.857529,750,2978
9140.939453,526,160,8.43,0,2251,8.43,3.863647,39.587658,-106.015434,3.863647,751,2985
9142.390625,527,161,9.48,0,2254,9.48,3.868716,39.587727,-106.015472,3.868716,752,2992
9137.718750,528,161,8.81,0,2257,8.81,3.874982,39.587795,-106.015541,3.874982,753,2992
9140.641602,528,161,8.1,0,2260,8.1,3.880906,39.587864,-106.015526,3.880906,754,2995
9141.321289,529,161,8.6,0,2263,8.6,3.887054,39.587933,-106.015457,3.887054,755,3002
9143.045898,530,161,9.08,0,2266,9.08,3.892352,39.588001,-106.015404,3.892352,756,3005
9143.260742,531,161,8.92,0,2269,8.92,3.898264,39.588074,-106.015366,3.898264,757,3008
9139.164062,531,161,9.33,0,2272,9.33,3.903397,39.588127,-106.015320,3.903397,758,3012
9141.529297,532,161,9.15,0,2275,9.15,3.908700,39.588142,-106.015228,3.908700,759,3016
9147.415039,533,161,9.6,0,2278,9.6,3.913915,39.588161,-106.015137,3.913915,760,3019
9148.251953,533,159,9.68,0,2281,9.68,3.918926,39.588161,-106.015038,3.918926,761,3026
9150.179688,534,160,10.26,0,2284,10.26,3.923571,39.588158,-106.014954,3.923571,762,3029
9151.656250,535,160,9.98,0,2287,9.98,3.928581,39.588165,-106.014862,3.928581,763,3032
9153.407227,536,165,8.96,0,2290,8.96,3.933782,39.588173,-106.014771,3.933782,764,3036
9155.585938,536,165,9.94,0,2293,9.94,3.938652,39.588177,-106.014679,3.938652,765,3040
9159.782227,537,168,10.01,0,2296,10.01,3.943298,39.588188,-106.014595,3.943298,766,3042
9160.716797,538,170,9.72,0,2299,9.72,3.948866,39.588219,-106.014496,3.948866,767,3050
9163.543945,539,170,10.34,0,2302,10.34,3.953720,39.588249,-106.014420,3.953720,768,3053
9159.538086,539,171,10.4,0,2305,10.4,3.958942,39.588268,-106.014328,3.958942,769,3056
9158.421875,540,171,9.21,0,2308,9.21,3.964518,39.588318,-106.014252,3.964518,770,3060
9156.375977,541,172,8.8,0,2311,8.8,3.970200,39.588375,-106.014183,3.970200,771,3063
9158.806641,542,172,9.54,0,2314,9.54,3.975102,39.588440,-106.014160,3.975102,772,3066
9161.186523,543,172,9.15,0,2317,9.15,3.980867,39.588509,-106.014099,3.980867,773,3073
9157.684570,543,172,9.86,0,2320,9.86,3.985834,39.588562,-106.014038,3.985834,774,3076
9160.663086,544,172,10.18,0,2323,10.18,3.990629,39.588627,-106.014008,3.990629,775,3080
9160.068359,545,173,9.42,0,2326,9.42,3.996202,39.588696,-106.013954,3.996202,776,3082
9155.805664,546,173,9.09,0,2329,9.09,4.001657,39.588749,-106.013885,4.001657,777,3088
9155.426758,547,173,8.97,0,2332,8.97,4.007422,39.588810,-106.013809,4.007422,778,3092
9157.438477,547,172,8.48,0,2335,8.48,4.013031,39.588856,-106.013725,4.013031,779,3095
9155.316406,548,172,8.75,0,2338,8.75,4.018781,39.588871,-106.013618,4.018781,780,3098
9154.080078,549,173,8.56,0,2341,8.56,4.024108,39.588890,-106.013527,4.024108,781,3102
9157.570312,550,171,9.6,0,2344,9.6,4.029438,39.588894,-106.013428,4.029438,782,3105
9160.217773,551,171,10.18,0,2347,10.18,4.034574,39.588863,-106.013344,4.034574,783,3108
9158.677734,551,171,10.58,0,2350,10.58,4.039566,39.588875,-106.013252,4.039566,784,3118
9158.718750,552,171,9.61,0,2353,9.61,4.044744,39.588894,-106.013161,4.044744,785,3118
9159.663086,553,171,8.32,0,2356,8.32,4.050682,39.588879,-106.013054,4.050682,786,3122
9161.194336,554,171,9.4,0,2359,9.4,4.055872,39.588871,-106.012962,4.055872,787,3125
9163.930664,555,171,9.22,0,2362,9.22,4.061011,39.588863,-106.012871,4.061011,788,3128
9163.275391,555,173,9.34,0,2365,9.34,4.066394,39.588898,-106.012779,4.066394,789,3132
9162.456055,556,172,9.73,0,2368,9.73,4.071628,39.588909,-106.012688,4.071628,790,3139
9164.759766,557,172,9.82,0,2371,9.82,4.076580,39.588921,-106.012604,4.076580,791,3142
9160.899414,558,174,10.42,0,2374,10.42,4.081304,39.588924,-106.012520,4.081304,792,3146
9160.182617,559,174,8.37,0,2377,8.37,4.087442,39.588966,-106.012421,4.087442,793,3149
9161.876953,559,173,10.31,0,2380,10.31,4.092652,39.588997,-106.012337,4.092652,794,3152
9159.662109,560,173,9.01,0,2383,9.01,4.098064,39.589020,-106.012245,4.098064,795,3159
9155.930664,561,173,10.01,0,2386,10.01,4.103026,39.589062,-106.012169,4.103026,796,3162
9150.698242,562,172,9.65,0,2389,9.65,4.108373,39.589123,-106.012108,4.108373,797,3166
9146.556641,563,172,8.75,0,2392,8.75,4.114434,39.589191,-106.012047,4.114434,798,3169
9146.824219,563,170,9.13,0,2395,9.13,4.119354,39.589260,-106.012016,4.119354,799,3172
9143.649414,564,170,6.72,0,2398,6.72,4.127200,39.589314,-106.012146,4.127200,800,3176
9145.505859,565,170,7.95,0,2401,7.95,4.133040,39.589378,-106.012215,4.133040,801,3182
9145.558594,566,169,8.71,0,2404,8.71,4.138401,39.589420,-106.012283,4.138401,802,3186
9151.104492,567,169,8.51,0,2407,8.51,4.143950,39.589432,-106.012390,4.143950,803,3189
9141.595703,567,170,10.32,0,2410,10.32,4.149096,39.589481,-106.012444,4.149096,804,3192
9142.589844,568,170,9.42,0,2413,9.42,4.154415,39.589520,-106.012527,4.154415,805,3196
9143.760742,569,168,10.07,0,2416,10.07,4.159575,39.589527,-106.012611,4.159575,806,3199
9148.543945,570,167,9.02,0,2419,9.02,4.165374,39.589561,-106.012711,4.165374,807,3206
9146.506836,570,167,9.66,0,2422,9.66,4.170800,39.589581,-106.012810,4.170800,808,3209
9145.970703,571,167,9.4,0,2425,9.4,4.175984,39.589596,-106.012901,4.175984,809,3212
9146.770508,572,167,9.29,0,2428,9.29,4.181216,39.589630,-106.012993,4.181216,810,3216
9140.854492,573,167,10.24,0,2431,10.24,4.186687,39.589672,-106.013069,4.186687,811,3219
9144.390625,573,166,8.17,0,2434,8.17,4.192735,39.589710,-106.013145,4.192735,812,3222
9146.588867,574,166,7.63,0,2437,7.63,4.198884,39.589756,-106.013245,4.198884,813,3229
9149.367188,575,167,13.47,0,2440,13.47,4.201807,39.589790,-106.013275,4.201807,814,3232
9149.367188,575,167,13.47,0,2442,13.47,4.201807,39.589790,-106.013275,4.201807,815,3232
